#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
871.632_7.52_4976	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
868.607_7.63_3913	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0
867.546_7.55_3409	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	9.0	6.0	9.0
867.493_5.99_4194	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	6.0	15.0	3.0	3.0	6.0	6.0	9.0	3.0	3.0	3.0	6.0	3.0
867.473_6.99_1396	4.8	4.0	2.4	8.0	4.8	4.0	0.8	2.4	12.0	1.6	10.4	5.6	9.6	1.6	3.2	1.6	6.4	12.8	5.6	2.4	2.4	2.4	15.2	1.6	6.4
866.625_8.41_2047	5.5	3.0	3.0	2.0	4.0	2.5	1.5	8.0	2.0	1.5	4.5	4.0	4.5	5.0	6.5	4.0	3.5	4.0	1.5	1.0	2.5	3.0	5.0	2.5	7.0
865.622_8.42_476	6.0	3.0	3.4615384615384617	1.3846153846153848	3.2307692307692313	5.0769230769230775	3.0	6.461538461538463	4.615384615384616	2.0769230769230766	3.4615384615384617	3.9230769230769234	4.615384615384616	7.615384615384616	5.538461538461538	4.153846153846153	4.153846153846153	3.0	6.0	4.615384615384616	4.846153846153847	1.153846153846154	5.0769230769230775	0.6923076923076924	5.76923076923077
865.049_7.73_5629	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
864.624_6.6_1903	7.5	2.5	5.0	5.0	7.5	2.5	2.5	2.5	15.0	5.0	7.5	2.5	2.5	5.0	5.0	2.5	12.5	7.5	10.0	2.5	2.5	2.5	10.0	2.5	2.5
864.622_5.65_5773	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
864.589_6.58_5600	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
862.556_8.03_3582	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0
862.517_7.04_1926	6.0	1.5	6.0	6.0	4.5	3.0	1.5	4.5	10.5	1.5	7.5	1.5	1.5	6.0	3.0	1.5	1.5	16.5	12.0	3.0	3.0	1.5	18.0	3.0	10.5
861.485_6.42_4105	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	15.0	3.0	3.0	15.0	6.0	6.0	3.0	3.0	6.0	9.0	6.0
860.667_8.43_300	2.5714285714285707	4.285714285714286	4.714285714285714	2.5714285714285707	6.0	2.142857142857143	3.0	1.7142857142857142	4.285714285714286	2.142857142857143	8.142857142857142	3.0	3.8571428571428568	7.7142857142857135	8.571428571428571	2.5714285714285707	6.857142857142858	3.4285714285714284	4.714285714285714	5.571428571428571	7.2857142857142865	0.8571428571428571	6.428571428571428	1.7142857142857142	6.428571428571428
860.628_6.99_5899	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
860.593_6.77_5840	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
859.604_8.73_3284	6.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0
859.576_8.87_4038	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	10.5	3.5	14.0	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5
859.534_8.11_4483	2.5	2.5	2.5	5.0	5.0	5.0	5.0	2.5	5.0	2.5	10.0	12.5	2.5	7.5	5.0	2.5	2.5	5.0	10.0	2.5	10.0	5.0	5.0	2.5	5.0
858.65_8.12_4287	4.421052631578949	4.736842105263158	3.4736842105263164	1.5789473684210529	3.1578947368421053	5.052631578947369	1.2631578947368425	3.4736842105263164	6.315789473684211	0.31578947368421056	4.736842105263158	0.6315789473684211	6.63157894736842	5.368421052631579	2.2105263157894743	4.736842105263158	5.684210526315789	4.736842105263158	6.0	2.5263157894736845	2.5263157894736845	2.5263157894736845	4.736842105263158	1.8947368421052635	6.947368421052633
857.597_8.29_2610	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	6.0
857.559_7.25_1653	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	6.0	9.0	3.0	3.0
857.536_7.36_3730	3.0	3.0	12.0	3.0	3.0	6.0	12.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	6.0	6.0	6.0	6.0	6.0	3.0	3.0
853.585_7.23_1897	3.0	6.0	4.0	5.0	9.0	1.0	1.0	5.0	10.0	3.0	9.0	1.0	5.0	4.0	4.0	4.0	3.0	6.0	9.0	2.0	3.0	2.0	6.0	3.0	6.0
851.604_7.67_2137	6.0	9.0	3.0	3.0	6.0	3.0	3.0	9.0	9.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	12.0	3.0	12.0	3.0	6.0	3.0	12.0	3.0	18.0
851.569_7.61_2392	4.0	4.0	2.0	6.0	2.0	6.0	4.0	2.0	2.0	4.0	2.0	6.0	4.0	2.0	8.0	2.0	6.0	2.0	6.0	4.0	10.0	2.0	6.0	4.0	4.0
851.482_7.91_2883	10.0	6.0	6.0	2.0	2.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	6.0	10.0	2.0	2.0	2.0	6.0	10.0	4.0	2.0	4.0	24.0	2.0	10.0
849.181_2.51_6299	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
848.629_C48H85N3O9_7.23_1934	4.5	3.0	9.0	1.5	6.0	6.0	4.5	3.0	13.5	1.5	9.0	3.0	4.5	7.5	3.0	3.0	3.0	9.0	1.5	1.5	1.5	3.0	9.0	3.0	3.0
847.538_C40H74N6O13_7.61_2127_Amino acids, peptides, and analogues	4.0	2.0	4.0	6.0	2.0	2.0	2.0	2.0	2.0	4.0	6.0	8.0	4.0	6.0	4.0	4.0	2.0	4.0	6.0	8.0	12.0	6.0	4.0	2.0	4.0
846.649_C15H23Br5N2O6P4_7.64_1510	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0
846.613_6.75_5431	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
845.582_9.12_1573	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0
845.581_6.29_5313	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0
840.523_C33H69N13O12_7.03_4228	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	12.0	3.0	3.0	9.0	3.0	6.0	3.0	6.0
839.441_C44H68N4O7Se_6.35_1534	6.5	6.5	2.5	4.0	5.5	3.0	3.0	4.0	6.0	1.0	5.0	0.5	2.0	7.0	2.0	1.5	3.0	18.5	7.0	4.0	2.5	5.0	13.0	5.0	3.0
838.596_7.88_2008	8.076923076923077	4.615384615384615	5.384615384615384	2.692307692307692	6.538461538461537	3.8461538461538463	1.5384615384615383	6.9230769230769225	5.0	1.1538461538461535	6.9230769230769225	2.3076923076923075	6.1538461538461515	3.461538461538461	8.076923076923077	3.0769230769230766	8.076923076923077	5.0	10.384615384615383	3.0769230769230766	4.615384615384615	1.5384615384615383	4.615384615384615	1.9230769230769231	5.0
838.565_8.23_2414	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	6.0	3.0	12.0
838.528_7.02_3690	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	6.0	3.0	3.0	6.0
837.589_C37H72N16O6_7.84_1588_Amino acids, peptides, and analogues	5.7142857142857135	3.0	2.0	2.2857142857142856	4.142857142857143	2.142857142857143	1.5714285714285714	5.142857142857143	3.8571428571428568	0.8571428571428571	5.857142857142858	3.8571428571428568	5.142857142857143	4.571428571428571	6.428571428571429	3.0	3.1428571428571432	4.285714285714286	7.0	2.571428571428572	2.4285714285714284	1.1428571428571428	4.285714285714286	1.8571428571428568	6.2857142857142865
837.461_C33H66N12O9P2_7.46_2850	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	9.0	3.0	6.0
837.332_C38H52N4O17_3.22_820_NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	6.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	6.0	3.0	3.0	15.0	18.0	6.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0
836.782_C42H97N11O5_7.62_4355	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
836.483_C40H69N9O6S2_6.03_3631	10.0	8.333333333333334	3.333333333333333	11.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	8.333333333333334	16.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	25.0	5.0	5.0	5.0	5.0	18.333333333333336	1.6666666666666667	6.666666666666668
835.586_8.66_2583	3.0	1.5	3.0	1.5	1.5	1.5	7.5	6.0	1.5	3.0	6.0	1.5	4.5	4.5	4.5	6.0	4.5	4.5	7.5	1.5	24.0	1.5	6.0	3.0	3.0
835.577_C46H80N8OSe_8.18_2373	1.3333333333333333	4.0	2.6666666666666665	1.3333333333333333	4.0	6.666666666666668	2.6666666666666665	4.0	4.0	6.666666666666668	5.333333333333333	1.3333333333333333	5.333333333333333	4.0	8.0	4.0	10.666666666666666	4.0	4.0	2.6666666666666665	10.666666666666666	5.333333333333333	2.6666666666666665	2.6666666666666665	4.0
835.573_C44H88O9Se_7.32_3053	3.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	6.0	3.0	6.0	3.0	15.0	3.0	3.0	6.0	3.0	6.0	3.0
834.613_C37H83N7O13_6.82_486	6.666666666666668	5.0	3.333333333333333	1.6666666666666667	1.6666666666666667	3.333333333333333	3.333333333333333	1.6666666666666667	15.0	1.6666666666666667	6.666666666666668	1.6666666666666667	3.333333333333333	5.0	5.0	1.6666666666666667	3.333333333333333	8.333333333333334	3.333333333333333	11.666666666666668	5.0	3.333333333333333	1.6666666666666667	10.0	3.333333333333333
834.577_5.95_5676	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
834.541_5.52_5843	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
834.484_6.39_1645	4.0	6.4	2.4	2.4	8.0	1.6	3.2	3.2	12.0	2.4	4.0	1.6	4.0	5.6	4.8	4.0	4.8	23.2	8.0	4.0	4.8	5.6	16.0	2.4	5.6
833.002_3.17_6018	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
832.634_C38H85N7O12_7.83_1402	4.0	4.222222222222221	3.555555555555556	2.888888888888889	6.0	3.111111111111111	2.6666666666666665	2.4444444444444446	3.555555555555556	2.0	6.4444444444444455	3.333333333333333	5.5555555555555545	4.0	6.0	2.888888888888889	5.111111111111111	5.333333333333333	9.555555555555557	4.222222222222221	2.6666666666666665	2.6666666666666665	2.4444444444444446	2.6666666666666665	5.5555555555555545
831.543_C43H79N2O11P_8.04_3467	2.0	2.0	4.0	2.0	4.0	4.0	2.0	4.0	2.0	4.0	8.0	12.0	4.0	6.0	14.0	12.0	8.0	2.0	4.0	4.0	8.0	4.0	2.0	6.0	6.0
831.527_6.12_4420	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0
830.619_C43H89O12S_7.29_3293	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
830.618_C42H87NO14_8.1_2910_Ethers	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	15.0	3.0	6.0	3.0	9.0
830.582_7.13_4852	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0
829.529_7.52_3326	3.0	3.0	6.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	9.0	9.0	6.0	6.0	3.0	6.0	6.0	6.0	6.0	6.0	3.0	6.0
829.527_C39H76N2O16_6.53_2551	2.0	8.0	4.0	6.0	4.0	4.0	2.0	2.0	18.0	2.0	2.0	4.0	2.0	4.0	16.0	2.0	2.0	28.0	12.0	2.0	6.0	2.0	10.0	8.0	10.0
828.601_C41H86N3O11P_7.73_2166	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
825.555_C39H72N10O9_7.61_3137	2.5	5.0	2.5	5.0	7.5	5.0	5.0	5.0	2.5	7.5	2.5	2.5	2.5	2.5	2.5	10.0	5.0	2.5	2.5	5.0	5.0	2.5	7.5	2.5	12.5
824.55_C40H77N3O14_7.59_3161	4.0	12.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
824.529_7.59_4417	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0
823.446_C34H64N14O5Se_7.06_2320	4.307692307692308	4.615384615384615	5.538461538461538	6.461538461538463	5.846153846153847	2.769230769230769	2.4615384615384617	1.8461538461538465	8.923076923076922	2.4615384615384617	4.0	1.8461538461538465	5.538461538461538	1.8461538461538465	3.0769230769230766	2.769230769230769	3.3846153846153846	5.538461538461538	12.0	2.769230769230769	3.3846153846153846	7.0769230769230775	14.769230769230768	1.2307692307692308	8.0
821.599_C44H90O8Se_8.22_3338	5.4	2.4	2.4	3.3	5.1	5.1	3.0	3.9	3.9	4.2	8.4	2.7	6.0	3.9	3.3	3.3	9.6	4.5	10.2	3.0	3.9	3.0	5.4	4.2	3.3
821.595_C44H84O13_8.44_385	7.4	1.6	1.6	2.2	3.4	3.4	2.0	5.0	2.6	2.8	5.6	4.4	4.2	4.0	3.4	3.8	6.4	5.0	6.8	4.0	4.4	2.0	5.2	3.2	6.4
821.564_7.94_3026	2.0	6.0	2.0	2.0	2.0	6.0	8.0	2.0	4.0	8.0	4.0	2.0	6.0	6.0	4.0	8.0	2.0	2.0	8.0	2.0	20.0	6.0	6.0	6.0	6.0
820.598_C43H89N2O7Se_6.61_1980	4.0	5.333333333333333	2.0	5.333333333333333	5.333333333333333	4.0	2.0	5.333333333333333	6.666666666666668	2.6666666666666665	3.333333333333333	2.0	1.3333333333333333	6.666666666666668	5.333333333333333	1.3333333333333333	2.0	14.0	6.0	4.0	4.0	2.6666666666666665	13.333333333333336	3.333333333333333	5.333333333333333
820.524_5.2_6023	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
819.458_C35H72N10O3S2Se_6.05_3564	4.0	2.0	6.0	6.0	4.0	2.0	4.0	4.0	2.0	8.0	4.0	2.0	8.0	4.0	10.0	2.0	4.0	18.0	2.0	2.0	2.0	2.0	10.0	2.0	6.0
818.617_C42H83N5O10_7.5_2257	3.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	12.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0
818.529_C28H67N17O11_7.65_4421	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	12.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	6.0	3.0	6.0
818.505_6.98_4134	4.5	9.0	6.0	6.0	3.0	1.5	1.5	3.0	10.5	4.5	6.0	3.0	6.0	3.0	4.5	1.5	1.5	7.5	10.5	1.5	4.5	1.5	3.0	3.0	16.5
818.491_C36H73N9O7Se_7.06_2313	2.4	10.8	4.8	7.199999999999998	5.4	3.0	0.6	6.6	9.6	0.6	4.8	1.2	3.0	6.6	4.8	2.4	3.0	3.6	10.8	3.0	2.4	3.6	13.2	1.7999999999999998	8.4
816.641_C43H85N5O9_8.44_701	6.611111111111112	3.888888888888888	3.5	3.1111111111111107	5.444444444444443	3.888888888888888	0.7777777777777777	5.0555555555555545	4.666666666666666	3.1111111111111107	7.3888888888888875	3.5	1.1666666666666663	3.5	10.111111111111109	2.7222222222222214	4.666666666666666	5.833333333333332	1.944444444444444	3.888888888888888	3.1111111111111107	0.7777777777777777	6.999999999999999	2.333333333333333	5.833333333333332
816.567_6.81_5559	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
815.57_8.93_2521	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	12.0	3.0	3.0	6.0	3.0
814.624_C6H12Br2ClNO19P5S2_8.19_3967	4.533333333333333	2.933333333333333	4.533333333333333	2.4	5.866666666666666	2.1333333333333333	1.0666666666666669	5.333333333333333	6.133333333333334	1.0666666666666669	2.933333333333333	2.4	5.333333333333333	5.333333333333333	1.3333333333333333	3.466666666666667	4.533333333333333	5.333333333333333	2.4	4.0	1.6	2.1333333333333333	4.533333333333333	3.2	7.466666666666668
814.573_8.82_2762	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	6.0
814.504_6.11_4675	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	12.0	9.0	3.0
813.591_8.99_2396	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	9.0	3.0	6.0
813.573_8.29_1866	3.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	9.0	3.0	6.0	3.0	6.0	3.0	9.0	3.0	15.0	3.0	6.0
813.534_C46H72N2O10_7.11_1347_Benzylethers_N,N-Bis-(3-O-benzyl-5(S)-hydroxyethyll-5-deoxy-1,2-O-isopropylidene-.alpha.-D-xylofuranos-5-yl)-1,12-diaminododecane	1.3333333333333333	4.0	4.0	2.6666666666666665	2.6666666666666665	4.0	1.3333333333333333	5.333333333333333	5.333333333333333	1.3333333333333333	4.0	1.3333333333333333	1.3333333333333333	4.0	4.0	1.3333333333333333	4.0	5.333333333333333	8.0	1.3333333333333333	5.333333333333333	1.3333333333333333	2.6666666666666665	4.0	10.666666666666666
813.534_7.67_3753	2.5	5.0	2.5	5.0	5.0	2.5	5.0	2.5	2.5	5.0	5.0	7.5	2.5	2.5	12.5	7.5	2.5	5.0	2.5	2.5	5.0	5.0	5.0	2.5	15.0
813.511_8.22_5076	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0
812.503_C39H69N7O11_6.41_3198	3.0	9.0	3.0	3.0	18.0	3.0	3.0	3.0	24.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	21.0	9.0	6.0	3.0	3.0	18.0	3.0	6.0
811.454_3.18_5865	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
810.665_C44H91NO11_8.96_1088	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	15.0	15.0	3.0	21.0	3.0	660.0	3.0	3.0	6.0	3.0	3.0	3.0
809.558_C29H74N20O2Se_7.24_1271	5.625	4.875	4.125	6.75	4.125	4.5	0.75	4.875	4.125	3.0	5.25	2.625	4.125	3.375	1.5	2.625	3.0	6.375	7.5	3.0	3.375	3.375	5.25	1.875	3.75
808.552_C40H77N3O13_7.44_3545	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0	6.0	6.0	3.0	3.0
808.551_C41H73N7O9_8.27_4045	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0	3.0	9.0	15.0	12.0	3.0	6.0	3.0	3.0	9.0	3.0	6.0	3.0	9.0
807.544_C49H74O9_7.63_2093	4.0	2.0	4.0	4.0	4.0	2.0	4.0	4.0	6.0	6.0	2.0	2.0	4.0	10.0	4.0	2.0	4.0	4.0	8.0	2.0	12.0	4.0	6.0	4.0	8.0
807.451_C33H68N10O8Se_7.89_1687	5.0	4.0	3.0	3.0	11.0	5.0	5.0	8.0	2.0	1.0	5.0	3.0	4.0	3.0	4.0	2.0	4.0	6.0	5.0	2.0	2.0	4.0	7.0	1.0	7.0
805.253_7.65_5395	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
804.603_C43H89N2O6Se_7.23_1309	6.461538461538463	5.384615384615384	2.692307692307692	3.7692307692307687	5.384615384615384	3.2307692307692313	0.5384615384615384	3.2307692307692313	7.0	2.692307692307692	5.384615384615384	4.307692307692308	3.7692307692307687	5.384615384615384	3.7692307692307687	3.7692307692307687	1.6153846153846154	7.0	5.9230769230769225	3.7692307692307687	4.846153846153847	2.692307692307692	7.0	3.7692307692307687	2.692307692307692
804.53_5.78_5852	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
804.494_6.46_3726	9.0	6.0	9.0	3.0	6.0	3.0	3.0	12.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	21.0	9.0	3.0	3.0	3.0	9.0	3.0	9.0
802.588_C35H80N9O9P_7.62_2071	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	27.0	6.0
799.612_C45H84NO10_8.5_3591	2.0	2.0	2.0	2.0	12.0	4.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	6.0	6.0	4.0	2.0	2.0	16.0	6.0	6.0	4.0	6.0	2.0	12.0
799.563_7.11_5133	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	15.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0
799.557_7.72_2846	6.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	6.0	3.0	18.0	3.0	3.0	6.0	21.0	3.0	3.0	3.0	6.0	15.0	6.0	3.0	9.0	3.0	3.0
