#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
834.613_C37H83N7O13_6.82_486	7.5	4.5	30.0	9.0	7.5	3.0	6.0	7.5	1.5	1.5	4.5	6.0	7.5	4.5	1.5	3.0	13.5	4.5	7.5	4.5	7.5	1.5	15.0	7.5	3.0
834.577_5.95_5676	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
834.541_5.52_5843	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
832.634_C38H85N7O12_7.83_1402	2.333333333333333	5.833333333333334	16.333333333333336	11.666666666666668	9.333333333333334	4.666666666666667	10.5	11.666666666666668	4.666666666666667	7.0	4.666666666666667	8.166666666666668	5.833333333333334	7.0	7.0	5.833333333333334	8.166666666666668	8.166666666666668	2.333333333333333	1.1666666666666667	3.5	7.0	8.166666666666668	2.333333333333333	5.833333333333334
831.543_C43H79N2O11P_8.04_3467	5.6	7.7	7.7	7.7	6.3	5.6	4.2	10.5	3.5	8.4	6.3	4.2	9.8	5.6	12.6	4.2	9.1	4.9	4.9	0.7	3.5	5.6	11.9	6.3	7.0
830.619_C43H89O12S_7.29_3293	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	12.0	6.0
830.618_C42H87NO14_8.1_2910_Ethers	5.0	5.0	16.666666666666668	3.333333333333333	13.333333333333336	1.6666666666666667	1.6666666666666667	6.666666666666668	3.333333333333333	5.0	5.0	8.333333333333334	15.0	5.0	1.6666666666666667	6.666666666666668	8.333333333333334	10.0	1.6666666666666667	1.6666666666666667	6.666666666666668	5.0	6.666666666666668	15.0	8.333333333333334
830.582_7.13_4852	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0
829.505_C36H73N6O13P_7.56_3933	3.5	10.5	7.0	3.5	21.0	7.0	10.5	3.5	7.0	3.5	3.5	14.0	14.0	7.0	10.5	3.5	7.0	3.5	3.5	3.5	3.5	7.0	7.0	14.0	7.0
828.601_C41H86N3O11P_7.73_2166	5.0	5.0	15.0	5.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	30.0	10.0	10.0
828.516_C30H61N21O7_3.38_3551	4.0	8.0	68.0	4.0	8.0	4.0	4.0	40.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	44.0	4.0	4.0	4.0	24.0	4.0	8.0	4.0	16.0
825.555_C39H72N10O9_7.61_3137	5.0	2.5	5.0	7.5	17.5	7.5	12.5	2.5	5.0	5.0	2.5	5.0	7.5	5.0	12.5	22.5	7.5	7.5	5.0	2.5	10.0	5.0	12.5	7.5	5.0
824.484_3.35_5170	10.666666666666666	10.666666666666666	5.333333333333333	6.666666666666668	12.0	1.3333333333333333	6.666666666666668	13.333333333333336	14.666666666666664	4.0	8.0	1.3333333333333333	5.333333333333333	5.333333333333333	13.333333333333336	1.3333333333333333	16.0	4.0	1.3333333333333333	9.333333333333334	12.0	5.333333333333333	4.0	6.666666666666668	14.666666666666664
823.574_C36H70N16O6_7.55_2517	7.954545454545454	4.454545454545454	7.954545454545454	7.848484848484849	8.696969696969697	5.196969696969697	7.742424242424242	4.878787878787879	6.6818181818181825	5.833333333333332	7.424242424242424	4.878787878787879	6.893939393939394	6.6818181818181825	5.727272727272728	7.1060606060606055	7.848484848484849	5.833333333333332	4.9848484848484835	2.227272727272727	6.787878787878787	5.409090909090909	9.015151515151516	7.212121212121213	7.0
823.446_C34H64N14O5Se_7.06_2320	8.4	6.0	3.9	11.1	4.8	7.5	6.3	8.1	8.7	7.8	4.2	9.9	9.0	3.6	6.3	4.2	3.0	4.2	6.6	1.2	7.8	6.9	8.4	7.199999999999998	6.6
821.599_C44H90O8Se_8.22_3338	9.545454545454543	4.454545454545455	10.818181818181818	12.090909090909092	11.454545454545455	6.363636363636363	7.0	7.0	5.727272727272728	6.363636363636363	1.9090909090909087	1.9090909090909087	7.0	5.090909090909091	10.181818181818182	6.363636363636363	5.727272727272728	5.090909090909091	7.0	0.6363636363636364	9.545454545454543	4.454545454545455	5.727272727272728	1.2727272727272727	3.1818181818181817
821.595_C44H84O13_8.44_385	8.181818181818182	2.7272727272727275	9.272727272727273	10.90909090909091	9.818181818181818	5.454545454545455	6.0	6.0	4.909090909090909	5.454545454545455	1.6363636363636365	1.6363636363636365	7.090909090909091	4.363636363636363	9.272727272727273	8.181818181818182	4.909090909090909	4.363636363636363	6.545454545454546	0.5454545454545455	8.727272727272727	3.8181818181818175	3.8181818181818175	1.0909090909090908	2.1818181818181817
820.598_C43H89N2O7Se_6.61_1980	9.0	6.0	10.0	3.0	10.0	2.0	5.0	3.0	6.0	5.0	3.0	10.0	7.0	7.0	5.0	5.0	7.0	9.0	4.0	7.0	5.0	8.0	16.0	13.0	10.0
820.562_6.58_5448	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
818.617_C42H83N5O10_7.5_2257	5.019607843137255	2.8235294117647056	9.098039215686274	4.235294117647058	6.901960784313727	5.333333333333333	7.215686274509804	7.372549019607844	5.647058823529411	5.647058823529411	1.568627450980392	3.607843137254902	4.3921568627450975	4.235294117647058	6.2745098039215685	7.372549019607844	8.313725490196079	6.431372549019607	5.647058823529411	2.6666666666666665	6.901960784313727	6.117647058823528	10.352941176470589	8.0	7.372549019607844
818.529_C28H67N17O11_7.65_4421	8.0	8.0	20.0	8.0	4.0	20.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	8.0	8.0
818.505_6.98_4134	5.7142857142857135	13.714285714285715	12.571428571428573	13.714285714285715	11.428571428571427	13.714285714285715	10.285714285714286	9.142857142857142	3.4285714285714284	1.1428571428571428	4.571428571428571	6.857142857142858	4.571428571428571	4.571428571428571	6.857142857142858	4.571428571428571	8.0	4.571428571428571	6.857142857142858	1.1428571428571428	14.857142857142858	11.428571428571427	5.7142857142857135	5.7142857142857135	3.4285714285714284
818.491_C36H73N9O7Se_7.06_2313	4.0	10.0	3.333333333333333	15.333333333333336	7.333333333333332	9.333333333333334	10.0	8.0	5.333333333333333	0.6666666666666666	8.666666666666666	7.333333333333332	6.0	5.333333333333333	7.333333333333332	6.0	5.333333333333333	8.666666666666666	4.0	1.3333333333333333	12.666666666666664	8.666666666666666	7.333333333333332	5.333333333333333	5.333333333333333
816.567_6.81_5559	6.0	18.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
814.624_C6H12Br2ClNO19P5S2_8.19_3967	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0
814.573_8.82_2762	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
813.591_C45H88NO6Se_7.28_4455	6.0	18.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0	12.0
813.534_C46H72N2O10_7.11_1347_Benzylethers_N,N-Bis-(3-O-benzyl-5(S)-hydroxyethyll-5-deoxy-1,2-O-isopropylidene-.alpha.-D-xylofuranos-5-yl)-1,12-diaminododecane	5.25	8.75	3.5	7.0	7.0	1.75	1.75	1.75	1.75	1.75	5.25	5.25	7.0	8.75	10.5	3.5	8.75	1.75	10.5	1.75	5.25	8.75	7.0	12.25	10.5
813.534_7.67_3753	3.5	14.0	3.5	7.0	17.5	7.0	3.5	7.0	14.0	3.5	14.0	10.5	3.5	3.5	21.0	7.0	7.0	3.5	14.0	3.5	7.0	7.0	21.0	7.0	3.5
811.454_3.18_5865	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
809.558_C29H74N20O2Se_7.24_1271	7.0	2.5454545454545454	7.424242424242424	7.0	8.378787878787879	4.878787878787879	4.03030303030303	8.06060606060606	9.227272727272727	6.6818181818181825	6.575757575757575	6.257575757575758	4.03030303030303	6.893939393939394	4.878787878787879	7.848484848484849	5.833333333333332	6.575757575757575	4.9848484848484835	1.6969696969696968	4.5606060606060606	4.7727272727272725	8.06060606060606	6.46969696969697	6.363636363636362
807.544_C49H74O9_7.63_2093	4.2	8.4	5.6	8.4	8.4	9.8	5.6	9.8	4.2	5.6	2.8	7.0	9.8	4.2	7.0	5.6	8.4	1.4	4.2	5.6	4.2	5.6	9.8	7.0	2.8
805.253_7.65_5395	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
804.603_C43H89N2O6Se_7.23_1309	7.59322033898305	3.0847457627118637	7.47457627118644	6.6440677966101696	8.898305084745761	5.220338983050847	5.457627118644068	6.881355932203388	5.3389830508474585	6.1694915254237275	6.288135593220339	3.3220338983050848	4.7457627118644075	6.6440677966101696	5.3389830508474585	6.40677966101695	6.7627118644067785	7.23728813559322	5.3389830508474585	3.5593220338983054	5.813559322033898	5.813559322033898	8.305084745762711	6.40677966101695	7.0
804.53_5.78_5852	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
804.494_6.46_3726	3.5	3.5	3.5	10.5	7.0	21.0	10.5	14.0	10.5	3.5	7.0	10.5	3.5	3.5	7.0	3.5	10.5	3.5	7.0	3.5	3.5	14.0	3.5	7.0	3.5
803.511_C34H66N12O10_7.55_2573	3.6	9.6	9.6	3.6	15.6	9.6	6.0	10.8	7.199999999999998	7.199999999999998	3.6	6.0	14.4	10.8	2.4	3.6	7.199999999999998	4.8	3.6	1.2	6.0	9.6	10.8	7.199999999999998	6.0
802.588_C35H80N9O9P_7.62_2071	6.0	2.0	7.0	7.0	13.0	3.0	8.0	6.0	8.0	4.0	6.0	2.0	10.0	8.0	2.0	4.0	10.0	7.0	8.0	3.0	8.0	7.0	7.0	6.0	8.0
797.564_5.57_6222	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
796.545_C51H79NOSe_6.78_1156	10.0	6.0	20.0	2.0	4.0	2.0	2.0	12.0	10.0	6.0	4.0	4.0	2.0	4.0	10.0	6.0	12.0	8.0	4.0	4.0	4.0	8.0	10.0	12.0	4.0
796.495_C35H69N7O13_7.01_4163	6.0	9.0	3.0	12.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	27.0	6.0	3.0	3.0	6.0	3.0	3.0	9.0	21.0	3.0	3.0
795.545_C33H70N12O10_6.9_837	8.571428571428571	6.0	24.0	12.857142857142856	8.571428571428571	1.7142857142857142	4.285714285714286	9.428571428571429	13.714285714285715	2.5714285714285707	6.0	5.1428571428571415	4.285714285714286	6.0	10.285714285714283	6.0	8.571428571428571	5.1428571428571415	2.5714285714285707	4.285714285714286	5.1428571428571415	7.7142857142857135	5.1428571428571415	13.714285714285715	4.285714285714286
795.415_C31H64N10O9Se_6.33_2359	12.0	4.0	8.0	12.0	12.0	4.0	2.0	10.0	4.0	2.0	12.0	6.0	4.0	14.0	8.0	6.0	4.0	2.0	10.0	10.0	14.0	6.0	4.0	12.0	2.0
795.335_4.81_679	7.774809160305343	7.587786259541985	7.694656488549618	6.118320610687023	7.0	4.3816793893129775	4.435114503816794	7.187022900763358	5.9045801526717545	5.209923664122137	5.290076335877862	6.3320610687022905	4.087786259541985	6.5458015267175576	4.301526717557252	4.32824427480916	46.435114503816784	6.49236641221374	5.530534351145039	4.3816793893129775	3.713740458015267	4.568702290076335	4.729007633587786	5.477099236641222	26.47709923664122
793.435_C29H64N12O8P2_7.45_1862	3.0701754385964914	7.9824561403508785	5.035087719298246	9.701754385964913	4.912280701754386	6.8771929824561395	5.6491228070175445	9.456140350877194	6.508771929824562	6.0175438596491215	2.5789473684210527	8.228070175438598	5.035087719298246	7.614035087719299	4.052631578947369	6.140350877192982	7.736842105263157	4.666666666666667	5.894736842105264	1.842105263157895	3.68421052631579	6.385964912280703	9.210526315789474	8.350877192982457	7.0
791.557_C33H70N14O8_8.19_1245	5.0	7.0	10.0	4.0	3.0	3.0	6.0	16.0	2.0	4.0	11.0	4.0	5.0	4.0	11.0	10.0	14.0	10.0	5.0	1.0	4.0	4.0	5.0	10.0	3.0
790.589_2.77_6304	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
790.457_C34H71N5O11S2_6.37_1299	9.0	6.0	6.0	3.0	15.0	3.0	6.0	9.0	3.0	3.0	6.0	3.0	12.0	12.0	3.0	6.0	3.0	6.0	3.0	9.0	21.0	9.0	18.0	12.0	6.0
790.38_4.84_1195	6.355140186915889	7.5233644859813085	8.364485981308412	6.542056074766355	7.4299065420560755	2.710280373831776	3.457943925233645	7.663551401869158	5.186915887850468	4.065420560747663	5.0	5.654205607476636	2.9439252336448596	8.130841121495326	4.112149532710281	4.439252336448599	110.65420560747664	7.149532710280376	6.588785046728972	3.457943925233645	2.850467289719626	5.233644859813086	6.074766355140188	7.3364485981308425	77.61682242990655
789.409_3.13_5085	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
788.571_6.56_5557	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
787.576_C33H70N16O6_7.26_3572	10.857142857142858	9.142857142857142	8.0	8.0	6.857142857142858	4.571428571428571	3.4285714285714284	6.857142857142858	6.2857142857142865	6.857142857142858	5.7142857142857135	4.571428571428571	4.571428571428571	6.857142857142858	4.571428571428571	7.428571428571429	6.857142857142858	1.7142857142857142	5.142857142857143	4.0	5.142857142857143	6.2857142857142865	5.7142857142857135	6.2857142857142865	10.285714285714286
787.538_6.45_5759	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
787.518_C43H70N4O9_8.09_3183	6.0	6.857142857142858	9.428571428571429	7.7142857142857135	10.285714285714283	7.7142857142857135	6.0	5.1428571428571415	4.285714285714286	2.5714285714285707	2.5714285714285707	6.0	7.7142857142857135	4.285714285714286	7.7142857142857135	12.0	8.571428571428571	7.7142857142857135	1.7142857142857142	0.8571428571428571	5.1428571428571415	5.1428571428571415	7.7142857142857135	7.7142857142857135	11.142857142857142
787.517_C38H64N14O3_7.76_3625	6.125	7.0	9.625	7.875	10.5	7.875	6.125	5.25	4.375	2.625	2.625	6.125	7.875	4.375	7.875	12.25	8.75	5.25	1.75	0.875	5.25	5.25	5.25	7.875	7.0
787.446_3.8_5386	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	10.0	10.0	10.0	5.0	5.0	10.0	5.0	15.0	10.0	5.0
785.559_6.82_5558	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
784.576_C42H73N9O5_8.01_2471	14.0	4.666666666666667	4.666666666666667	11.666666666666668	7.0	14.0	21.0	4.666666666666667	4.666666666666667	7.0	2.333333333333333	2.333333333333333	18.666666666666668	4.666666666666667	11.666666666666668	2.333333333333333	2.333333333333333	21.0	4.666666666666667	2.333333333333333	16.333333333333336	7.0	18.666666666666668	30.333333333333336	4.666666666666667
783.572_8.49_2073	37.333333333333336	1.3333333333333333	13.333333333333336	8.0	5.333333333333333	22.66666666666667	21.33333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	6.666666666666668	5.333333333333333	8.0	17.333333333333332	5.333333333333333	2.6666666666666665	22.66666666666667	4.0	2.6666666666666665	10.666666666666666	14.666666666666664	9.333333333333334	1.3333333333333333	2.6666666666666665
783.268_C28H44N10O14_4.31_4389	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	10.0	10.0	5.0	10.0	10.0	5.0	15.0	5.0	10.0	5.0	25.0	5.0	15.0	5.0
783.268_4.7_5799	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0
782.561_8.13_3806_1,2-Dilinoleoyl-sn-glycero-3-phosphocholine_Glycerophosphocholines_Glycerophosphocholines_Palmitoyleicosapentaenoyl phosphatidylcholine	260.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	5.0	15.0	5.0	5.0	5.0	15.0	20.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	10.0
782.513_6.59_4590	7.0	7.0	7.0	10.5	7.0	3.5	7.0	3.5	14.0	7.0	3.5	7.0	3.5	3.5	3.5	7.0	7.0	3.5	7.0	3.5	3.5	10.5	7.0	7.0	7.0
781.748_7.74_4986	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
780.553_C45H79O8S_7.61_2680	4.714285714285714	8.0	7.142857142857142	5.0	7.7142857142857135	1.5714285714285714	7.428571428571429	4.857142857142857	9.428571428571429	5.142857142857143	6.857142857142858	6.142857142857142	8.857142857142858	6.0	6.428571428571429	6.571428571428571	6.857142857142858	6.0	3.8571428571428568	3.0	5.857142857142858	5.142857142857143	8.571428571428571	8.428571428571429	7.0
780.521_6.66_4907	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	10.0	10.0	10.0	10.0
780.457_3.31_4838	10.0	7.0	6.5	5.5	8.0	4.5	5.5	19.0	14.5	4.0	7.5	6.0	7.0	4.5	9.5	5.0	17.0	5.5	1.5	5.0	9.5	5.0	4.5	5.0	11.0
779.55_C32H68N16O5_7.56_2175	7.951807228915661	5.855421686746987	7.80722891566265	7.662650602409638	9.036144578313252	5.783132530120483	4.987951807228916	3.397590361445783	8.313253012048191	6.144578313253013	7.301204819277108	6.0	6.36144578313253	8.024096385542169	4.481927710843373	1.5180722891566265	7.518072289156627	6.0	5.132530120481928	2.8915662650602414	6.578313253012048	5.855421686746987	8.53012048192771	6.795180722891566	7.301204819277108
779.419_C30H60N12O8P2_7.05_1555	5.379310344827586	6.758620689655173	8.0	9.379310344827584	7.724137931034483	5.241379310344827	1.3793103448275863	6.482758620689656	6.344827586206898	5.379310344827586	4.965517241379311	6.482758620689656	5.517241379310344	6.482758620689656	3.4482758620689653	4.689655172413794	5.931034482758621	5.517241379310344	4.827586206896552	2.6206896551724137	7.862068965517241	5.793103448275862	7.724137931034483	6.482758620689656	5.1034482758620685
776.572_C39H83N5O5Se_6.62_1406	5.0	5.909090909090907	2.727272727272727	5.0	4.545454545454545	3.1818181818181817	8.181818181818182	8.636363636363635	3.636363636363636	3.636363636363636	5.909090909090907	6.8181818181818175	8.636363636363635	7.272727272727272	7.7272727272727275	6.8181818181818175	7.272727272727272	8.181818181818182	3.1818181818181817	5.909090909090907	6.363636363636362	6.8181818181818175	10.909090909090908	5.454545454545454	9.09090909090909
774.592_C35H79N7O11_7.58_1905	6.597701149425287	5.793103448275862	6.195402298850576	6.67816091954023	8.448275862068966	5.390804597701149	6.195402298850576	6.517241379310343	8.28735632183908	5.471264367816092	7.563218390804598	5.149425287356323	7.0	6.35632183908046	5.310344827586206	6.597701149425287	6.67816091954023	5.873563218390805	5.551724137931035	2.413793103448276	7.080459770114943	5.310344827586206	7.482758620689656	6.919540229885057	6.275862068965517
774.482_C27H63N15O11_6.89_4061	3.6	25.2	1.2	2.4	15.6	2.4	8.4	6.0	1.2	7.199999999999998	4.8	8.4	9.6	1.2	10.8	6.0	2.4	6.0	8.4	2.4	9.6	7.199999999999998	13.2	2.4	6.0
774.464_C38H73N3O8Se_7.06_2079	7.666666666666668	5.0	9.333333333333334	5.333333333333333	9.333333333333334	5.666666666666668	7.0	9.0	6.0	3.0	6.333333333333332	3.0	6.666666666666668	9.666666666666666	5.666666666666668	6.333333333333332	5.0	5.0	5.0	3.0	5.666666666666668	4.666666666666667	6.666666666666668	7.666666666666668	7.0
773.433_6.34_2792	6.0	9.0	3.0	3.0	6.0	3.0	6.0	6.0	9.0	3.0	6.0	6.0	3.0	6.0	9.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	9.0	18.0	6.0
772.613_C44H85NO7S_8.46_174	2.4	7.199999999999998	4.8	16.8	15.6	3.6	16.8	10.8	4.8	2.4	1.2	6.0	9.6	6.0	9.6	8.4	3.6	6.0	2.4	1.2	4.8	8.4	6.0	8.4	8.4
772.541_6.88_5385	6.0	24.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0
769.508_C27H62N20O5_7.1_1516	3.5	3.5	7.0	8.75	3.5	3.5	1.75	3.5	8.75	8.75	7.0	5.25	8.75	3.5	8.75	8.75	10.5	15.75	3.5	1.75	7.0	10.5	5.25	19.25	7.0
769.483_C34H69N6O11P_7.29_3540	6.0	36.0	15.0	6.0	12.0	3.0	3.0	6.0	3.0	3.0	9.0	6.0	6.0	6.0	15.0	12.0	6.0	3.0	9.0	3.0	9.0	6.0	9.0	9.0	3.0
768.425_3.27_4798	6.0	6.0	18.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
767.55_4.79_5988	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
766.535_C30H67N15O8_7.26_1956	6.0	3.3846153846153846	8.153846153846152	7.6923076923076925	6.307692307692308	5.6923076923076925	6.0	6.9230769230769225	8.307692307692307	4.307692307692308	7.6923076923076925	4.9230769230769225	7.0769230769230775	5.538461538461538	3.3846153846153846	6.461538461538463	5.846153846153847	5.384615384615384	5.6923076923076925	3.8461538461538463	5.0769230769230775	5.0769230769230775	7.230769230769232	4.9230769230769225	6.307692307692308
765.573_4.83_6162	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
765.531_C40H76O13_7.25_814_(3S,4S,6R)-6-[[(3S,4S,6R)-6-[[(3S,4R,6R)-4,6-dihydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-4-hydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxane-3,4-diol	6.5625	3.25	8.0	7.625	7.8125	6.1875	5.3125	6.1875	9.0625	5.25	7.6875	6.25	5.4375	6.875	6.0625	5.875	6.375	5.875	4.5625	3.25	5.125	5.4375	7.5625	6.125	5.9375
765.489_C37H64N8O9_6.59_3997	9.0	3.0	15.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	6.0	12.0	6.0	33.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0
764.526_C38H73N3O12_7.55_3736	6.0	3.0	18.0	3.0	6.0	6.0	9.0	3.0	9.0	6.0	6.0	12.0	3.0	6.0	9.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	15.0	6.0
763.517_C32H66N12O9_7.68_1943	5.0	10.0	13.333333333333336	5.0	13.333333333333336	1.6666666666666667	3.333333333333333	15.0	15.0	3.333333333333333	10.0	1.6666666666666667	5.0	16.666666666666668	23.333333333333336	3.333333333333333	23.333333333333336	5.0	5.0	6.666666666666668	3.333333333333333	5.0	5.0	15.0	3.333333333333333
763.372_C26H54N10O16_4.6_2575	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
760.577_C41H85N2O5Se_7.25_922	7.230769230769232	5.769230769230768	7.3076923076923075	7.230769230769232	8.23076923076923	5.0	5.9230769230769225	6.9230769230769225	8.384615384615385	5.9230769230769225	7.384615384615384	5.846153846153847	6.769230769230768	7.153846153846153	5.0769230769230775	6.0769230769230775	7.0	6.9230769230769225	4.9230769230769225	3.4615384615384617	6.0769230769230775	4.846153846153847	7.230769230769232	6.230769230769232	7.0
760.45_6.6_2884	5.0	2.5	7.5	5.0	12.5	5.0	15.0	7.5	17.5	2.5	5.0	7.5	2.5	22.5	5.0	7.5	5.0	10.0	2.5	2.5	10.0	7.5	22.5	25.0	5.0
759.74_6.51_5633	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
759.735_7.77_5003	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
