#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
905.121__10.01_5614	6.0	6.0	3.0	3.0	105.0	3.0	12.0	30.0	24.0	3.0	3.0	9.0	3.0	165.0	3.0	3.0	3.0	87.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	492.0	3.0	3.0	3.0
904.065__6.96_5318	3.0	3.0	3.0	3.0	21.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	30.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	33.0	3.0	3.0	6.0
903.623__6.64_6044	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
903.603__8.78_4150	9.0	3.0	3.0	9.0	6.0	3.0	6.0	9.0	9.0	3.0	3.0	12.0	3.0	33.0	3.0	3.0	6.0	15.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	18.0	3.0	3.0	3.0
903.125__10.04_5434	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	36.0	15.0	9.0	9.0
902.82__7.61_4019	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
902.553__6.21_4644	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
901.563__8.23_5004	12.0	9.0	6.0	3.0	12.0	3.0	18.0	12.0	12.0	3.0	3.0	3.0	9.0	18.0	3.0	3.0	6.0	27.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
901.562__7.32_3958	3.0	6.0	6.0	18.0	6.0	6.0	6.0	18.0	6.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	6.0	12.0	3.0	6.0	6.0	3.0	6.0	9.0	3.0	9.0	3.0	3.0	3.0
899.505__3.35_4812	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
897.608__7.26_1877	8.0	1.8461538461538465	6.615384615384616	2.3076923076923075	4.769230769230768	3.5384615384615383	4.0	8.0	6.153846153846153	4.0	2.9230769230769234	7.0769230769230775	1.3846153846153846	1.5384615384615383	3.5384615384615383	9.692307692307693	3.3846153846153846	2.0	2.0	2.6153846153846154	7.846153846153847	4.153846153846153	5.538461538461538	4.9230769230769225	3.3846153846153846	4.0	4.769230769230768	1.6923076923076923	4.615384615384615
896.605__8.31_4547	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0
896.604__7.43_4551	7.153846153846153	5.307692307692308	2.5384615384615388	6.461538461538463	12.0	5.307692307692308	2.5384615384615388	4.615384615384616	5.538461538461538	4.846153846153847	4.846153846153847	5.0769230769230775	3.0	5.76923076923077	4.384615384615385	4.384615384615385	1.6153846153846154	8.538461538461537	1.8461538461538465	4.384615384615385	4.615384615384616	2.7692307692307696	3.4615384615384617	3.0	2.307692307692308	19.384615384615387	3.2307692307692313	2.307692307692308	3.2307692307692313
895.595__7.54_2937	4.651162790697675	4.0	3.5348837209302326	4.0	10.046511627906977	4.744186046511628	7.069767441860465	6.418604651162791	4.0	4.930232558139535	3.8139534883720936	3.6279069767441863	2.7906976744186047	7.348837209302325	6.9767441860465125	7.906976744186046	1.2093023255813953	6.9767441860465125	4.558139534883721	4.372093023255814	8.651162790697674	2.3255813953488373	6.232558139534883	2.6046511627906983	3.069767441860465	18.69767441860465	5.395348837209302	0.6511627906976745	2.511627906976744
895.563__8.46_5294	9.0	3.0	3.0	6.0	6.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	12.0	3.0	6.0	3.0
895.505__7.88_3479	9.0	6.0	3.0	9.0	3.0	3.0	18.0	6.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	12.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	9.0	3.0	3.0
894.619__7.49_4093	8.0	4.0	12.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
893.615__7.5_3517	5.0	2.5	5.0	5.0	5.0	10.0	17.5	5.0	2.5	2.5	12.5	2.5	5.0	7.5	2.5	2.5	5.0	7.5	5.0	2.5	5.0	2.5	2.5	12.5	2.5	5.0	5.0	5.0	2.5
892.655__7.23_1983	7.090909090909091	3.0	2.1818181818181817	6.0	3.272727272727273	6.0	4.090909090909091	7.636363636363638	6.0	3.272727272727273	3.0	7.090909090909091	1.3636363636363638	5.727272727272728	1.3636363636363638	7.363636363636363	2.4545454545454546	1.3636363636363638	2.4545454545454546	3.5454545454545454	5.727272727272728	3.0	3.5454545454545454	3.0	3.5454545454545454	6.545454545454546	4.636363636363637	3.0	4.636363636363637
892.655__6.42_5124	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
891.815__7.7_5118	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
891.671__9.37_5232	13.6	4.0	7.2	4.0	4.0	8.0	8.0	8.8	5.6	3.2	4.0	5.6	2.4	24.8	4.0	6.4	1.6	4.8	4.0	2.4	4.0	0.8	4.0	5.6	2.4	4.0	3.2	3.2	2.4
891.564__7.58_1901	3.827586206896552	3.6206896551724137	4.0344827586206895	5.482758620689657	9.517241379310343	3.0	5.172413793103448	6.413793103448278	3.0	4.0344827586206895	3.931034482758621	4.551724137931036	3.931034482758621	0.9310344827586208	6.413793103448278	6.517241379310344	1.3448275862068966	9.724137931034484	4.551724137931036	4.0344827586206895	6.206896551724138	2.2758620689655173	5.172413793103448	1.4482758620689655	2.2758620689655173	1.137931034482759	4.655172413793104	2.0689655172413794	3.413793103448276
890.641__7.54_3112	3.5	5.333333333333333	4.333333333333333	6.333333333333332	12.5	3.6666666666666665	6.5	5.0	4.166666666666667	3.0	2.0	5.666666666666668	4.5	8.666666666666666	6.333333333333332	1.5	1.5	11.333333333333336	4.666666666666667	1.6666666666666667	7.5	1.6666666666666667	4.166666666666667	3.8333333333333335	3.1666666666666665	21.166666666666668	3.333333333333333	2.0	2.6666666666666665
890.604__6.49_5882	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
889.663__7.46_4575	6.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0
889.662__9.78_4101	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
889.644__7.23_5869	3.0	9.0	6.0	9.0	6.0	6.0	3.0	15.0	21.0	3.0	3.0	12.0	3.0	12.0	3.0	6.0	3.0	6.0	3.0	9.0	9.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0
888.662__7.52_4201	21.0	9.0	3.0	3.0	9.0	3.0	6.0	12.0	3.0	3.0	3.0	3.0	3.0	102.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	27.0	6.0	3.0	12.0
888.624__7.36_5268	5.0	2.5	2.5	5.0	15.0	2.5	5.0	7.5	7.5	2.5	2.5	5.0	5.0	7.5	7.5	5.0	2.5	5.0	7.5	2.5	5.0	2.5	10.0	2.5	2.5	27.5	5.0	2.5	2.5
887.608__9.4_4406	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
887.565__8.94_5276	3.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0	6.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0
887.389__5.47_62	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	45.0	3.0	3.0	3.0	3.0	66.0	27.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
886.591__9.4_4792	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
885.592__8.87_4324	6.0	9.0	9.0	3.0	21.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0
885.584__10.0_5477	12.0	4.5	3.0	1.5	54.0	1.5	19.5	13.5	33.0	1.5	1.5	7.5	3.0	877.5	3.0	6.0	1.5	265.5	3.0	1.5	1.5	3.0	1.5	1.5	1.5	115.5	1.5	1.5	7.5
885.041__6.95_5234	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	12.0	3.0	9.0	3.0	3.0	3.0	3.0	36.0	3.0	3.0	3.0
884.539__7.01_4231	2.0	2.0	2.0	6.0	10.0	2.0	8.0	6.0	6.0	2.0	2.0	4.0	2.0	8.0	8.0	8.0	2.0	6.0	4.0	6.0	10.0	2.0	4.0	2.0	6.0	24.0	10.0	4.0	8.0
883.106__10.03_6129	8.0	8.0	5.333333333333333	5.333333333333333	90.66666666666669	2.6666666666666665	18.666666666666668	8.0	32.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	197.33333333333331	2.6666666666666665	2.6666666666666665	8.0	136.0	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	122.66666666666669	2.6666666666666665	2.6666666666666665	5.333333333333333
882.722__9.38_2344	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
882.054__6.99_5065	3.0	3.0	3.0	3.0	12.0	3.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	15.0	12.0	3.0	24.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	24.0	3.0	3.0	12.0
880.605__8.09_3031	2.5827814569536427	4.304635761589403	5.165562913907285	4.562913907284769	12.741721854304636	0.8609271523178809	5.337748344370861	5.251655629139074	4.6490066225165565	3.0132450331125833	3.5298013245033117	4.132450331125828	2.8410596026490067	13.0	4.304635761589403	7.145695364238411	1.4635761589403975	11.019867549668877	4.304635761589403	3.2715231788079477	6.543046357615894	1.4635761589403975	5.85430463576159	2.8410596026490067	1.980132450331126	29.529801324503318	3.701986754966888	0.6887417218543047	1.8940397350993377
879.601__8.09_2181	5.0	4.923664122137406	4.69465648854962	4.0458015267175576	10.763358778625959	0.9541984732824428	5.572519083969466	4.541984732824427	3.816793893129771	2.7480916030534357	3.3969465648854964	3.7404580152671763	3.282442748091603	11.526717557251908	4.427480916030534	6.6030534351145045	1.9465648854961832	10.458015267175572	3.969465648854962	2.7480916030534357	4.770992366412214	2.404580152671756	4.885496183206106	2.67175572519084	1.6412213740458017	26.297709923664122	3.6259541984732815	1.2595419847328244	2.0229007633587788
879.519__8.25_5925	3.5	3.5	3.5	7.0	3.5	3.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
879.517__6.48_2929	18.0	12.0	6.0	18.0	6.0	3.0	3.0	12.0	6.0	9.0	3.0	3.0	6.0	30.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	6.0	12.0	3.0	6.0
878.64__6.79_498	11.5	3.0	0.5	7.0	3.0	4.0	3.5	14.0	7.5	3.0	1.0	6.0	1.5	12.0	3.0	9.0	1.5	5.0	2.5	4.0	4.0	3.0	5.0	5.5	5.0	4.0	4.5	2.0	6.0
878.64__6.25_6170	7.0	3.5	7.0	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5
878.511__6.43_2306	5.0	3.333333333333333	8.333333333333334	3.333333333333333	6.666666666666668	3.333333333333333	1.6666666666666667	10.0	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	8.333333333333334	1.6666666666666667	8.333333333333334	1.6666666666666667	3.333333333333333	8.333333333333334	8.333333333333334	8.333333333333334	3.333333333333333	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0
875.57__8.0_2934	4.709677419354839	5.032258064516129	4.129032258064516	4.0	13.93548387096774	2.0	6.96774193548387	6.580645161290323	4.903225806451613	3.3548387096774195	3.3548387096774195	3.9354838709677415	3.9354838709677415	13.93548387096774	5.612903225806452	7.096774193548387	1.2258064516129032	14.516129032258064	5.419354838709676	2.5806451612903225	4.709677419354839	1.2903225806451613	5.741935483870968	2.5806451612903225	1.8064516129032255	30.774193548387093	3.806451612903226	0.967741935483871	2.2580645161290325
874.645__8.11_2827	5.0	4.0625	4.375	4.3125	11.6875	1.0	6.5625	4.5	3.3125	2.8125	3.5625	3.4375	3.1875	10.8125	4.5	5.1875	1.8125	10.9375	3.9375	2.125	4.375	1.625	4.625	3.0625	1.0	25.6875	3.75	0.8125	1.5625
874.645__7.5_5611	240.0	195.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	135.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
874.609__9.36_2233	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
874.608__7.06_5524	1.5	3.0	1.5	3.0	10.5	6.0	9.0	7.5	1.5	6.0	3.0	1.5	4.5	7.5	9.0	6.0	1.5	3.0	3.0	3.0	12.0	1.5	3.0	3.0	4.5	18.0	9.0	1.5	3.0
874.569__6.45_4774	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
873.61__7.62_5083	7.0	3.0	3.5	6.5	9.5	4.0	1.0	5.5	6.0	5.0	4.5	2.0	2.5	5.5	5.5	7.0	1.0	6.5	3.5	2.5	4.5	2.0	3.5	3.0	3.0	22.0	5.0	0.5	1.5
873.612__9.34_2351	3.0	6.0	3.0	6.0	3.0	3.0	12.0	6.0	6.0	3.0	3.0	3.0	3.0	42.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
873.556__8.55_4917	15.0	9.0	3.0	3.0	12.0	3.0	48.0	3.0	9.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	33.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	6.0
873.556__7.76_3131	4.333333333333333	6.5	6.5	4.333333333333333	8.666666666666666	2.1666666666666665	54.16666666666666	8.666666666666666	4.333333333333333	2.1666666666666665	4.333333333333333	2.1666666666666665	6.5	13.0	2.1666666666666665	4.333333333333333	4.333333333333333	10.833333333333332	6.5	2.1666666666666665	4.333333333333333	2.1666666666666665	6.5	2.1666666666666665	2.1666666666666665	4.333333333333333	4.333333333333333	2.1666666666666665	2.1666666666666665
873.552__6.72_3377	3.0	3.0	9.0	3.0	6.0	3.0	9.0	3.0	12.0	3.0	3.0	6.0	12.0	9.0	6.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	12.0	6.0	30.0	3.0	3.0	3.0
873.532__7.58_4049	18.0	6.0	9.0	3.0	9.0	3.0	39.0	9.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	18.0	9.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	3.0
872.632__7.73_2548	2.0	12.0	12.0	2.0	32.0	2.0	14.0	12.0	2.0	6.0	2.0	2.0	4.0	22.0	2.0	4.0	4.0	32.0	2.0	2.0	2.0	2.0	8.0	2.0	2.0	12.0	10.0	2.0	2.0
872.614__9.98_2586	4.0	2.0	2.0	4.0	6.0	4.0	4.0	4.0	6.0	2.0	2.0	4.0	2.0	46.0	4.0	2.0	2.0	12.0	2.0	2.0	2.0	4.0	28.0	2.0	8.0	28.0	26.0	24.0	30.0
872.299__7.63_3503	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
871.632__7.52_4976	0.8	8.0	4.0	4.0	8.0	1.6	4.8	3.2	3.2	0.8	1.6	4.8	3.2	22.4	9.6	3.2	3.2	32.0	6.4	0.8	4.8	4.8	5.6	5.6	0.8	79.2	1.6	1.6	1.6
870.613__8.08_4260	5.523809523809524	3.4285714285714284	5.333333333333333	4.0	14.476190476190474	1.5238095238095235	7.809523809523809	1.9047619047619049	3.6190476190476186	3.0476190476190474	4.380952380952381	2.4761904761904763	3.0476190476190474	12.761904761904766	4.761904761904762	5.904761904761906	2.4761904761904763	16.19047619047619	3.238095238095238	2.095238095238096	1.5238095238095235	1.7142857142857142	4.190476190476192	3.6190476190476186	2.4761904761904763	32.95238095238095	3.809523809523809	1.3333333333333333	1.3333333333333333
868.706__9.57_5824	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
868.644__9.41_3068	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
868.607__7.63_3913	8.142857142857142	6.642857142857142	5.1428571428571415	4.285714285714286	4.285714285714286	5.1428571428571415	2.5714285714285707	7.499999999999999	6.0	4.285714285714286	3.0	3.4285714285714284	2.357142857142857	9.642857142857142	4.071428571428571	6.857142857142858	1.0714285714285714	3.6428571428571432	3.214285714285714	2.7857142857142856	7.499999999999999	1.9285714285714284	5.1428571428571415	4.928571428571427	3.8571428571428568	6.428571428571428	4.071428571428571	1.9285714285714284	1.9285714285714284
868.575__7.61_3749	3.0	6.0	3.0	9.0	6.0	3.0	9.0	15.0	6.0	6.0	3.0	3.0	6.0	30.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
867.546__7.55_3409	6.0	21.0	3.0	9.0	9.0	3.0	30.0	9.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	24.0	12.0	3.0	3.0	3.0	6.0	3.0	6.0	9.0	3.0	6.0	3.0
867.473__6.99_1396	3.0	5.25	5.1	7.649999999999999	5.7	6.449999999999998	9.0	8.25	4.35	2.1	3.15	2.55	1.35	8.7	4.8	4.35	2.55	6.3	5.7	3.3	6.449999999999998	1.5	5.1	4.95	2.7	9.0	6.0	1.2	4.05
864.624__6.6_1903	6.608695652173912	6.2608695652173925	3.8260869565217392	6.608695652173912	4.173913043478262	2.782608695652174	2.782608695652174	8.0	6.956521739130435	2.782608695652174	2.782608695652174	5.565217391304348	3.1304347826086962	9.73913043478261	4.869565217391305	4.521739130434782	3.8260869565217392	3.8260869565217392	2.782608695652174	3.1304347826086962	3.4782608695652173	2.782608695652174	5.913043478260869	8.0	3.4782608695652173	4.173913043478262	3.8260869565217392	4.173913043478262	6.608695652173912
864.622__5.65_5773	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
864.589__6.58_5600	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
863.575__10.0_5579	9.0	13.5	6.0	1.5	196.5	1.5	22.5	21.0	48.0	3.0	1.5	3.0	3.0	382.5	4.5	3.0	3.0	144.0	1.5	1.5	3.0	3.0	3.0	1.5	3.0	258.0	4.5	3.0	6.0
863.031__6.96_5777	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	32.0	5.333333333333333	8.0	13.333333333333336	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	5.333333333333333	5.333333333333333	2.6666666666666665	13.333333333333336	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	48.0	5.333333333333333	2.6666666666666665	2.6666666666666665
862.621__8.83_3902	12.0	6.0	2.0	2.0	4.0	2.0	12.0	10.0	12.0	4.0	2.0	6.0	2.0	16.0	2.0	4.0	2.0	10.0	2.0	2.0	2.0	4.0	4.0	8.0	4.0	4.0	6.0	2.0	2.0
862.609__9.36_2812	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
862.609__6.54_5270	3.0	3.0	3.0	12.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	9.0	6.0
862.517__7.04_1926	4.285714285714286	5.142857142857143	4.0	5.7142857142857135	5.142857142857143	4.285714285714286	8.571428571428571	10.0	4.285714285714286	2.571428571428572	1.7142857142857142	4.0	4.0	8.0	5.7142857142857135	3.7142857142857135	3.7142857142857135	4.285714285714286	3.7142857142857135	2.0	4.857142857142857	2.0	4.571428571428571	4.0	1.7142857142857142	9.714285714285714	4.285714285714286	3.4285714285714284	3.1428571428571432
861.615__10.06_4179	6.0	6.0	2.0	4.0	4.0	2.0	4.0	6.0	4.0	2.0	2.0	6.0	2.0	26.0	2.0	12.0	2.0	16.0	4.0	2.0	2.0	2.0	48.0	2.0	16.0	20.0	20.0	18.0	12.0
861.485__6.42_4105	3.0	12.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0
861.373__4.84_5153	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
861.09__10.04_6100	6.0	8.0	8.0	6.0	24.0	8.0	8.0	8.0	18.0	6.0	2.0	2.0	2.0	192.0	2.0	2.0	2.0	72.0	4.0	2.0	2.0	4.0	6.0	2.0	2.0	78.0	2.0	4.0	2.0
860.628__6.99_5899	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
860.593__6.77_5840	6.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
860.039__6.97_4957	4.0	2.0	2.0	4.0	18.0	4.0	12.0	2.0	6.0	4.0	2.0	8.0	4.0	8.0	12.0	4.0	2.0	34.0	4.0	6.0	4.0	2.0	6.0	2.0	2.0	30.0	4.0	2.0	8.0
859.576__8.87_4038	15.0	3.0	3.0	3.0	6.0	3.0	18.0	6.0	6.0	3.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0	15.0	6.0	3.0	9.0
859.534__8.11_4483	7.5	10.0	7.5	2.5	15.0	2.5	10.0	7.5	5.0	2.5	2.5	7.5	2.5	12.5	7.5	5.0	5.0	10.0	2.5	2.5	2.5	2.5	5.0	7.5	7.5	5.0	2.5	5.0	5.0
858.569__7.03_3609	3.0	12.0	6.0	3.0	15.0	3.0	21.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	12.0	3.0	6.0	3.0	3.0	24.0	3.0	3.0	3.0
857.597__8.29_2610	10.0	5.0	4.0	6.0	19.0	3.0	10.0	4.0	11.0	3.0	2.0	1.0	13.0	11.0	1.0	9.0	3.0	10.0	4.0	1.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	1.0	5.0
