#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
826_582.46_7.75_C30H63NO9_Amines_2-[2-(2-butoxyethoxy)ethoxy]-N,N-bis[2-[2-(2-butoxyethoxy)ethoxy]ethyl]ethanamine	5.533333333333332	3.933333333333333	4.6	5.133333333333334	7.2666666666666675	3.933333333333333	5.8	6.333333333333332	4.0	2.933333333333333	3.1333333333333333	4.666666666666667	3.933333333333333	11.733333333333333	4.666666666666667	5.6	2.533333333333333	5.133333333333334	2.0	2.7333333333333334	4.4	1.8	5.066666666666666	3.0	2.533333333333333	9.933333333333334	4.666666666666667	1.6666666666666667	2.466666666666667
824_286.31_6.18_C18H39NO	3.533333333333333	4.466666666666667	8.6	2.333333333333333	13.2	1.2	14.6	5.4	3.733333333333333	5.466666666666668	6.133333333333334	2.0	4.6	18.066666666666666	7.7333333333333325	6.333333333333332	1.4	17.2	13.333333333333336	1.8	2.8666666666666667	2.0	6.466666666666668	2.933333333333333	1.5333333333333334	35.86666666666667	3.1333333333333333	3.333333333333333	2.0
823_484.399_8.48_C24H49N7O3	4.0	4.0	4.666666666666667	4.666666666666667	4.0	2.0	16.666666666666668	8.0	10.666666666666666	6.0	3.333333333333333	5.333333333333333	2.0	9.333333333333334	2.0	2.0	4.666666666666667	9.333333333333334	1.3333333333333333	2.6666666666666665	2.0	1.3333333333333333	5.333333333333333	3.333333333333333	4.0	5.333333333333333	6.666666666666668	1.3333333333333333	2.6666666666666665
822_522.473_8.86_C27H61N4O5	4.0	2.0	7.0	4.0	8.0	1.0	5.0	4.0	9.0	3.0	2.0	7.0	5.0	11.0	3.0	4.0	1.0	3.0	6.0	1.0	3.0	3.0	9.0	6.0	2.0	20.0	9.0	5.0	4.0
816_427.193_4.0_C17H26N6O7	3.5	8.673913043478262	3.347826086956522	3.347826086956522	2.739130434782609	19.47826086956522	5.173913043478262	4.108695652173913	8.978260869565217	1.3695652173913044	8.673913043478262	2.739130434782609	2.739130434782609	28.0	3.1956521739130435	5.934782608695652	1.5217391304347827	7.0	5.021739130434783	4.717391304347826	1.2173913043478262	30.282608695652176	17.043478260869566	5.173913043478262	0.9130434782608696	2.891304347826087	6.391304347826088	1.5217391304347827	7.4565217391304355
814_765.531_7.25_C40H76O13_(3S,4S,6R)-6-[[(3S,4S,6R)-6-[[(3S,4R,6R)-4,6-dihydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-4-hydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxane-3,4-diol	5.0	3.907849829351536	4.09556313993174	4.436860068259387	3.600682593856656	4.5563139931740615	2.6791808873720138	4.863481228668941	4.3174061433447095	2.7133105802047783	3.2423208191126283	4.1638225255972685	3.3617747440273034	5.2730375426621166	3.4982935153583616	6.399317406143345	2.627986348122867	2.6621160409556315	2.252559726962457	3.2423208191126283	5.187713310580206	3.0546075085324236	3.993174061433447	3.8054607508532414	3.2423208191126283	4.010238907849828	3.5665529010238908	2.1843003412969284	3.0204778156996586
813_458.347_6.61_C25H47NO6_Fatty acids and conjugates	4.375	3.125	1.875	11.875	8.125	20.625	8.125	6.25	5.625	6.25	4.375	3.75	5.0	47.5	5.625	98.125	1.25	3.75	2.5	0.625	133.125	21.875	20.625	5.625	2.5	5.625	5.0	1.25	4.375
810_476.306_2.8_C18H43N4O10	3.463556851311953	3.0699708454810497	5.186588921282799	4.2332361516034975	7.049562682215742	11.387755102040815	13.801749271137028	5.387755102040817	4.329446064139942	2.501457725947522	5.5801749271137036	2.5976676384839648	3.0524781341107867	12.209912536443147	10.075801749271136	6.778425655976678	1.3644314868804666	4.836734693877551	2.326530612244898	3.034985422740525	39.0	18.865889212827987	3.2011661807580176	3.0	3.9183673469387763	7.82798833819242	3.787172011661808	2.072886297376093	5.571428571428572
809_225.257_8.05_C16H32_Fatty acids and conjugates_Pentadecanoic acid_Unsaturated aliphatic hydrocarbons_hexadec-4-ene	9.07948094079481	1.4841849148418491	0.7299270072992701	4.655312246553121	10.989456609894567	0.13381995133819952	9.448499594484996	11.480129764801298	7.64801297648013	0.6366585563665855	1.005677210056772	8.317112733171127	0.12165450121654503	22.20194647201946	3.3901054339010543	0.10948905109489053	2.2060016220600165	11.419302514193024	2.4128142741281433	2.3560421735604216	0.06893755068937553	0.044606650446066515	3.2603406326034063	2.4574209245742087	3.150851581508516	17.502027575020275	4.3511759935117595	0.6690997566909975	5.0
805_374.16_5.6_C20H23NO6	3.0	3.0	6.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	108.0	3.0	3.0	3.0	6.0	60.0	9.0	30.0	3.0	3.0	3.0	3.0	3.0	3.0
803_376.379_8.71_C20H47N4O2	9.0	4.0	3.5	9.0	13.5	0.5	5.5	14.0	12.5	0.5	1.0	9.5	2.0	90.0	4.5	1.5	3.0	28.5	3.0	1.0	0.5	0.5	5.0	3.5	5.5	48.5	4.5	0.5	8.5
800_432.28_2.7_C15H41B2N6O2Se_Ethers_ Decaethylene glycol 	2.923460898502496	3.773710482529118	6.965058236272879	4.227953410981697	7.0	14.861896838602329	14.396006655574045	5.613976705490848	3.3893510815307817	2.480865224625624	6.091514143094843	2.527454242928453	4.13477537437604	14.861896838602329	2.131447587354409	8.094841930116472	1.43261231281198	5.252911813643927	4.484193011647253	3.9717138103161402	15.560732113144756	6.184692179700499	4.507487520798668	2.8535773710482526	3.0515806988352745	7.500831946755407	5.043261231281198	1.3044925124792013	3.4592346089850246
796_426.364_8.64_C20H43N9O	10.125874125874127	1.006993006993007	5.426573426573427	1.7342657342657342	9.958041958041958	1.2867132867132869	8.0	10.181818181818182	10.293706293706293	1.7342657342657342	3.5244755244755246	5.986013986013986	0.6153846153846154	54.99300699300699	3.692307692307693	2.1818181818181817	4.307692307692308	14.993006993006992	0.5594405594405595	0.8391608391608392	1.006993006993007	1.6223776223776225	5.258741258741257	4.195804195804196	3.0209790209790213	30.377622377622377	3.748251748251748	2.06993006993007	4.587412587412588
794_353.301_8.13_C22H40O3	8.601769911504425	4.407079646017699	5.2566371681415935	4.831858407079647	15.185840707964607	0.3716814159292036	15.212389380530976	11.230088495575224	4.353982300884956	2.68141592920354	2.04424778761062	4.858407079646018	1.6194690265486726	34.53982300884956	6.212389380530974	1.327433628318584	3.106194690265487	14.123893805309734	6.292035398230089	1.2743362831858407	0.2920353982300885	0.6106194690265487	6.796460176991151	2.6548672566371683	3.0	30.05309734513275	4.115044247787612	2.3893805309734515	2.7610619469026547
786_246.134_2.18_C9H17N4O4_N.alpha.,N.epsilon.-Bis(2,4-dinitrophenyl)-L-lysine	4.0	2.0	2.0	4.0	2.0	8.0	4.0	2.0	2.0	6.0	6.0	4.0	2.0	6.0	2.0	14.0	2.0	4.0	8.0	2.0	8.0	4.0	4.0	16.0	12.0	6.0	10.0	6.0	2.0
784_205.097_1.18_C11H12N2O2_L-Tryptophan_Indolyl carboxylic acids and derivatives_5-Hydroxy-L-tryptophan_Indolyl carboxylic acids and derivatives_Pacitron_map00260	4.11864406779661	1.5254237288135593	5.6440677966101696	1.6779661016949152	2.23728813559322	9.8135593220339	6.864406779661016	2.5423728813559316	11.593220338983052	4.067796610169491	2.8983050847457625	4.576271186440677	4.627118644067797	6.101694915254238	4.627118644067797	3.0508474576271185	1.0169491525423728	4.47457627118644	1.3220338983050848	2.694915254237288	3.1525423728813555	2.694915254237288	1.6271186440677965	10.779661016949152	26.49152542372881	9.0	7.372881355932202	9.762711864406779	40.42372881355932
780_460.414_8.76_C30H53NO2_Terpene glycosides_Ginsenoside Rg3 (R-form)_(8R,10R,12R,14R)-3-amino-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-12-ol	4.0	2.0	10.0	2.0	16.0	2.0	12.0	8.0	10.0	2.0	2.0	4.0	2.0	22.0	2.0	2.0	4.0	36.0	2.0	2.0	2.0	2.0	16.0	2.0	8.0	78.0	2.0	2.0	10.0
776_190.107_2.16_C8H15NO4_Dobutamine_3-propan-2-ylglutamic acid	4.129729729729728	2.4648648648648654	2.6162162162162157	8.951351351351349	2.681081081081081	8.908108108108108	6.3567567567567576	5.297297297297297	6.854054054054054	5.383783783783784	3.6540540540540536	4.670270270270271	4.302702702702701	3.7621621621621615	5.102702702702703	2.4864864864864864	4.410810810810812	3.156756756756757	2.8540540540540533	6.421621621621622	4.0	1.5567567567567568	5.297297297297297	1.3621621621621622	8.12972972972973	6.3567567567567576	10.875675675675677	5.556756756756756	13.686486486486487
774_844.585_9.27	9.0	6.0	3.0	3.0	3.0	3.0	12.0	6.0	6.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0
772_675.373_7.85_C27H56N10O5Se	1.7999999999999998	10.8	4.8	11.4	7.199999999999998	1.7999999999999998	13.2	7.8	6.0	1.2	4.2	7.199999999999998	6.0	8.4	9.0	1.2	1.7999999999999998	6.0	3.6	3.6	3.6	0.6	5.4	6.0	3.6	7.8	7.199999999999998	1.2	4.2
771_411.308_8.25_C20H38N6O3	6.0	3.0	4.5	1.5	7.5	1.5	9.0	6.0	1.5	4.5	4.5	6.0	1.5	22.5	1.5	6.0	3.0	1.5	3.0	3.0	1.5	1.5	12.0	1.5	4.5	3.0	3.0	4.5	3.0
769_477.355_8.67_C24H48N2O7_Fatty acid esters	7.304347826086956	14.086956521739127	7.304347826086956	2.8695652173913038	20.608695652173914	0.5217391304347826	12.26086956521739	13.304347826086955	6.0	1.3043478260869563	1.826086956521739	1.3043478260869563	1.5652173913043477	3.391304347826087	1.3043478260869563	1.0434782608695652	7.826086956521738	134.34782608695653	3.130434782608696	1.3043478260869563	0.7826086956521738	1.826086956521739	5.7391304347826075	4.434782608695652	4.173913043478262	120.52173913043478	1.5652173913043477	3.652173913043478	9.652173913043477
765_313.273_7.25_C19H36O3_1-Palmitoylglycerol_Monoradylglycerols_ Glycerol 1-myristate 	9.736351531291609	2.7137150466045274	1.7976031957390146	13.611185086551266	7.920106524633821	1.6857523302263648	8.0	11.528628495339547	8.442077230359521	1.6165113182423436	2.0026631158455395	7.808255659121173	1.1105193075898805	28.66311584553928	6.167776298268975	1.1238348868175765	4.604527296937417	6.33288948069241	3.1238348868175767	2.785619174434088	0.7669773635153129	0.5699067909454061	3.5259653794940085	6.226364846870839	3.4354194407456724	0.3648468708388815	8.055925432756325	1.3235685752330226	4.436750998668441
763_661.356_7.41_C23H52N12O5P2	5.550660792951542	4.07488986784141	3.5022026431718065	6.696035242290749	5.7268722466960345	3.634361233480176	6.145374449339207	8.832599118942731	3.1938325991189433	2.9295154185022025	3.612334801762114	5.770925110132159	3.4801762114537445	7.577092511013216	7.004405286343613	4.140969162995595	3.325991189427313	4.977973568281938	8.14977973568282	1.6519823788546255	4.118942731277533	2.775330396475771	3.634361233480176	4.889867841409692	2.1145374449339207	2.8193832599118944	3.7665198237885456	2.0044052863436126	5.0
761_529.407_8.0_C26H52N6O5	0.08764044943820225	0.15505617977528088	6.0	0.06741573033707865	8.629213483146067	3.0	0.14831460674157299	6.134831460674157	4.624719101123596	5.420224719101124	4.29438202247191	3.6	5.1707865168539335	0.06067415730337077	6.741573033707866	5.150561797752808	2.7033707865168544	5.5415730337078655	5.716853932584269	2.3123595505617978	5.649438202247191	2.575280898876404	5.723595505617977	3.862921348314607	2.7640449438202244	10.408988764044944	4.125842696629213	2.251685393258427	2.2719101123595498
760_340.393_7.44_C23H49N	7.666666666666668	3.333333333333333	3.6666666666666665	0.6666666666666666	33.333333333333336	0.6666666666666666	18.666666666666668	20.33333333333333	29.33333333333333	0.3333333333333333	1.3333333333333333	4.333333333333333	3.0	48.66666666666666	0.3333333333333333	6.666666666666668	0.3333333333333333	112.33333333333331	3.6666666666666665	0.3333333333333333	2.6666666666666665	2.6666666666666665	31.66666666666667	0.6666666666666666	1.6666666666666667	409.33333333333326	0.6666666666666666	2.333333333333333	20.0
759_552.497_8.69_C34H65NO4_Ceramides_N-(2-hydroxy-9Z-octadecenoyl)-hexadecasphing-4-enine	3.2592592592592586	3.851851851851852	10.074074074074074	5.925925925925926	9.777777777777779	2.6666666666666665	8.0	18.666666666666668	21.62962962962963	2.6666666666666665	1.7777777777777777	3.2592592592592586	5.333333333333333	2.6666666666666665	6.222222222222222	2.962962962962963	11.25925925925926	31.407407407407412	9.777777777777779	8.888888888888891	1.7777777777777777	0.8888888888888888	2.074074074074074	2.3703703703703702	3.555555555555556	49.185185185185176	2.3703703703703702	1.4814814814814814	9.777777777777779
756_372.383_6.99_C23H49NO2_ Heptadecasphinganine 	6.0	2.0	2.0	2.0	22.0	2.0	16.0	64.0	22.0	2.0	2.0	8.0	2.0	846.0	2.0	10.0	2.0	610.0	10.0	2.0	2.0	2.0	26.0	2.0	2.0	1306.0	2.0	18.0	84.0
753_149.06_3.4_C9H8O2	4.729729729729731	5.581081081081082	5.4391891891891895	4.54054054054054	7.0	1.6554054054054057	7.52027027027027	6.527027027027027	5.297297297297297	7.662162162162162	2.45945945945946	5.013513513513514	1.7972972972972974	11.54054054054054	6.763513513513514	1.891891891891892	6.148648648648648	6.148648648648648	1.6554054054054057	7.4256756756756745	1.7972972972972974	1.0878378378378382	14.472972972972975	2.885135135135135	8.608108108108109	9.175675675675675	5.817567567567568	7.756756756756758	7.472972972972973
752_320.242_6.78_C16H33NO5	4.8	3.2	3.2	1.6	11.2	4.8	8.0	4.8	6.4	6.4	1.6	3.2	1.6	30.4	3.2	1.6	4.8	8.0	3.2	1.6	1.6	1.6	9.6	3.2	3.2	6.4	1.6	3.2	9.6
751_483.256_5.21_C20H32N10O3	3.333333333333333	5.0	3.333333333333333	15.0	1.6666666666666667	6.666666666666668	13.333333333333336	3.333333333333333	1.6666666666666667	3.333333333333333	8.333333333333334	3.333333333333333	3.333333333333333	3.333333333333333	5.0	5.0	8.333333333333334	5.0	1.6666666666666667	1.6666666666666667	3.333333333333333	8.333333333333334	13.333333333333336	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	8.333333333333334	8.333333333333334
750_227.164_4.32_C13H22O3_Carbonyl compounds	8.428571428571429	2.0	4.0	0.7142857142857143	3.0	4.428571428571429	6.428571428571429	8.571428571428571	11.857142857142858	1.7142857142857142	0.42857142857142855	23.857142857142854	1.2857142857142858	64.14285714285714	0.7142857142857143	8.142857142857142	6.428571428571429	1.8571428571428568	0.7142857142857143	13.714285714285715	9.571428571428571	2.571428571428572	61.85714285714285	2.8571428571428568	11.142857142857142	4.142857142857143	1.2857142857142858	1.2857142857142858	9.285714285714286
74_640.448_9.08	6.0	4.285714285714286	3.4285714285714284	3.4285714285714284	4.285714285714286	1.7142857142857142	8.571428571428571	10.285714285714283	6.0	6.857142857142858	6.0	2.5714285714285707	4.285714285714286	28.285714285714285	3.4285714285714284	6.0	0.8571428571428571	6.0	3.4285714285714284	3.4285714285714284	2.5714285714285707	1.7142857142857142	4.285714285714286	3.4285714285714284	6.0	2.5714285714285707	3.4285714285714284	1.7142857142857142	0.8571428571428571
749_552.308_8.84_C26H47N3O7_Fatty acid esters	17.5	2.333333333333333	4.666666666666667	17.5	7.0	2.333333333333333	3.5	7.0	5.833333333333334	2.333333333333333	4.666666666666667	12.833333333333336	2.333333333333333	1.1666666666666667	4.666666666666667	1.1666666666666667	5.833333333333334	1.1666666666666667	3.5	3.5	2.333333333333333	1.1666666666666667	7.0	12.833333333333336	7.0	2.333333333333333	22.16666666666667	3.5	9.333333333333334
748_496.339_5.98_C24H50NO7P_1-Palmitoyl-sn-glycero-3-phosphocholine_Glycerophosphocholines_Glycerophosphocholines_1-Myristoyl-sn-glycero-3-phosphocholine	4.436619718309858	3.5492957746478875	5.521126760563381	4.436619718309858	4.732394366197184	1.5774647887323945	6.309859154929577	2.859154929577465	3.5492957746478875	5.422535211267606	4.633802816901409	3.5492957746478875	2.7605633802816905	14.394366197183098	3.647887323943662	21.0	0.6901408450704226	5.422535211267606	2.1690140845070425	4.140845070422535	17.056338028169016	18.929577464788725	7.0	6.112676056338029	3.352112676056338	9.563380281690142	4.140845070422535	5.816901408450705	1.3802816901408452
740_120.081_0.9_C8H9N_Benzeneethanimine	5.4213197969543145	1.6218274111675126	0.6776649746192893	6.327411167512691	1.180203045685279	7.65989847715736	2.855329949238578	5.718274111675126	7.697969543147208	2.32994923857868	3.0	4.0203045685279175	3.296954314720812	2.8934010152284264	2.1624365482233503	2.3832487309644668	3.0380710659898478	1.7741116751269037	0.8527918781725887	9.883248730964466	0.7385786802030456	3.7614213197969537	2.0101522842639588	12.769035532994925	18.26649746192893	5.710659898477157	13.621827411167512	7.675126903553298	9.769035532994923
739_528.429_8.68_C29H57N3O5	5.2	4.0	7.2	2.0	6.4	3.6	4.8	8.4	8.0	5.2	1.6	4.8	3.6	12.0	1.2	2.8	1.6	30.0	1.6	2.4	1.6	2.8	3.6	2.4	6.8	14.8	4.0	6.8	1.6
738_665.46_8.39_C32H62N6O7	0.3728813559322034	6.203389830508474	4.7457627118644075	6.779661016949151	0.7118644067796609	1.2881355932203389	11.084745762711863	0.3728813559322034	6.0	4.47457627118644	3.8983050847457625	3.2203389830508478	6.610169491525424	0.9491525423728814	4.576271186440677	1.1864406779661016	8.915254237288135	0.4745762711864407	7.288135593220339	2.406779661016949	1.152542372881356	1.5932203389830508	6.610169491525424	3.76271186440678	3.9322033898305087	0.5423728813559322	0.3050847457627119	3.76271186440678	3.8305084745762716
732_388.342_5.96_C22H45NO4_Sorbitane Monopalmitate - Polysorbate 40 in-source fragment_Fatty acid esters	11.247466007416566	3.0674907292954265	1.4398022249690976	11.22373300370828	7.59653893695921	0.8029666254635353	8.0	11.47292954264524	13.316192830655131	1.615822002472188	1.0027194066749072	8.498393077873919	1.1312731767614341	62.736217552534	4.97008652657602	0.9888751545117428	4.776266996291718	6.134981458590852	1.6098887515451177	3.1208899876390612	0.8781211372064277	0.4786155747836836	3.263288009888752	7.068479604449937	3.908034610630408	16.42521631644005	6.570086526576019	1.4259579728059333	4.944375772558715
730_751.516_6.83_C31H66N12O9	6.078431372549018	4.5098039215686265	3.5686274509803924	4.862745098039214	3.686274509803922	6.313725490196076	2.862745098039216	6.745098039215686	5.0588235294117645	3.4509803921568634	2.9019607843137254	5.098039215686273	4.15686274509804	5.921568627450982	3.294117647058824	6.627450980392156	2.0	1.96078431372549	2.0	3.686274509803922	6.862745098039214	3.294117647058824	3.882352941176471	3.92156862745098	3.8039215686274512	3.843137254901962	4.431372549019608	0.9411764705882352	4.627450980392157
724_361.331_7.74_C21H44O4_Glycerol ethers	6.372623574144487	3.96958174904943	4.775665399239544	5.482889733840303	8.144486692015207	2.304182509505704	8.684410646387832	8.844106463878328	4.326996197718632	3.6349809885931563	3.771863117870722	4.67680608365019	2.418250950570342	17.171102661596958	4.273764258555134	2.6311787072243344	2.3802281368821294	6.61596958174905	3.771863117870722	2.0	2.4030418250950567	1.2167300380228137	6.8745247148288975	2.5399239543726235	2.9429657794676807	14.577946768060837	3.931558935361217	2.4106463878327	2.6159695817490496
722_272.258_4.98_C16H33NO2_ D-erythro-C18-Sphingosine 	5.572519083969466	3.33969465648855	3.4541984732824433	5.34351145038168	3.320610687022901	5.133587786259542	5.1526717557251915	5.572519083969466	5.2671755725190845	4.751908396946566	2.519083969465649	3.7595419847328246	4.675572519083969	4.580152671755727	4.1030534351145045	4.3320610687022905	3.3969465648854964	5.324427480916031	0.8396946564885497	3.7786259541984735	4.3893129770992365	2.9770992366412217	4.122137404580153	4.904580152671756	6.851145038167938	4.293893129770993	6.0114503816793885	3.7977099236641214	5.0
721_243.183_2.16	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
719_656.497_9.26	2.1666666666666665	2.1666666666666665	4.333333333333333	6.5	6.5	2.1666666666666665	15.166666666666664	4.333333333333333	4.333333333333333	2.1666666666666665	4.333333333333333	2.1666666666666665	2.1666666666666665	13.0	2.1666666666666665	6.5	2.1666666666666665	10.833333333333332	6.5	2.1666666666666665	2.1666666666666665	2.1666666666666665	8.666666666666666	2.1666666666666665	4.333333333333333	17.333333333333332	2.1666666666666665	2.1666666666666665	6.5
716_502.379_8.17	6.0	4.0	6.0	4.0	8.0	4.0	4.0	4.0	2.0	4.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	4.0	4.0	6.0	2.0	2.0	2.0	2.0	2.0	16.0	2.0	4.0	4.0
711_327.216_3.5_C18H30O5	2.6666666666666665	2.6666666666666665	4.266666666666667	6.933333333333334	6.933333333333334	3.2	8.0	3.2	2.6666666666666665	6.933333333333334	14.4	3.2	8.0	6.4	9.066666666666666	10.133333333333333	1.0666666666666669	2.6666666666666665	7.466666666666668	3.2	8.0	6.4	10.133333333333333	2.1333333333333333	2.6666666666666665	4.8	2.6666666666666665	6.4	4.8
707_381.334_8.65_C22H48NO	15.36144578313253	7.289156626506022	3.132530120481928	7.349397590361445	19.518072289156624	0.6024096385542168	11.927710843373491	18.855421686746983	20.24096385542169	1.8072289156626504	1.9277108433734935	3.132530120481928	1.5662650602409638	0.7228915662650601	5.120481927710842	3.132530120481928	1.7469879518072289	32.89156626506024	8.072289156626505	0.6024096385542168	0.4819277108433734	0.9036144578313252	8.55421686746988	0.4819277108433734	4.337349397590361	59.4578313253012	5.0	2.3493975903614457	9.33734939759036
706_539.415_6.67_C28H58O9_ Decaethylene glycol _Ethers_Dodecyloctaglycol	5.223107569721115	3.5139442231075697	4.195219123505976	3.9442231075697207	3.8486055776892423	5.0199203187251	3.9681274900398398	5.1274900398406364	4.195219123505976	3.633466135458167	3.394422310756972	4.087649402390437	4.1235059760956165	4.4581673306772895	3.8247011952191228	5.330677290836653	2.1992031872509963	3.1553784860557768	2.557768924302789	3.143426294820717	4.733067729083665	2.832669322709163	4.254980079681275	3.585657370517928	3.0	4.565737051792828	3.143426294820717	2.223107569721116	3.49003984063745
705_401.341_8.18_C27H44O2_Cholestane steroids_Spectrum_001201	6.471428571428572	5.057142857142859	6.7285714285714295	5.5285714285714285	6.300000000000002	1.2	4.928571428571429	7.9714285714285715	4.757142857142857	1.542857142857143	4.928571428571429	4.071428571428572	3.128571428571429	13.542857142857144	4.328571428571428	4.628571428571429	3.8571428571428568	6.685714285714287	4.414285714285715	1.3285714285714287	0.7714285714285715	2.357142857142857	6.514285714285713	5.485714285714287	2.6142857142857143	11.528571428571427	4.757142857142857	3.0	2.0142857142857142
