#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
925_447.345_9.21_C28H46O4_ Diisodecyl phthalate _Benzoic acids and derivatives_Benzoic acids and derivatives_ Diisodecyl phthalate _Benzoic acids and derivatives_Sicol 184	6.3797468354430364	4.253164556962025	4.860759493670885	6.3797468354430364	4.556962025316455	52.55696202531646	3.9493670886075942	4.556962025316455	0.6075949367088607	1.5189873417721518	6.3797468354430364	1.8227848101265824	2.4303797468354427	24.607594936708857	6.987341772151897	3.037974683544304	2.7341772151898733	1.2151898734177211	2.1265822784810124	6.075949367088607	1.8227848101265824	1.5189873417721518	1.5189873417721518	5.4683544303797476	7.8987341772151884	8.50632911392405	1.8227848101265824	3.037974683544304	2.1265822784810124	0.9113924050632912	6.683544303797468	5.4683544303797476	10.936708860759492	13.670886075949365
922_760.577_7.25_C41H85N2O5Se	5.333333333333333	7.786666666666667	8.32	7.253333333333333	5.44	2.1333333333333333	4.906666666666666	3.306666666666666	4.053333333333334	3.9466666666666663	7.1466666666666665	7.466666666666668	1.6	3.733333333333333	5.226666666666667	6.826666666666667	4.8	5.226666666666667	4.16	4.906666666666666	2.88	2.88	6.4	3.9466666666666663	3.52	5.44	4.586666666666667	4.693333333333333	4.266666666666667	1.4933333333333334	7.04	3.733333333333333	4.586666666666667	4.373333333333333
920_318.201_2.32_C14H27N3O5	1.6666666666666667	1.6666666666666667	6.666666666666668	1.6666666666666667	3.333333333333333	3.333333333333333	6.666666666666668	6.666666666666668	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	1.6666666666666667	6.666666666666668	11.666666666666668	1.6666666666666667	3.333333333333333	8.333333333333334	3.333333333333333	6.666666666666668	5.0	10.0	3.333333333333333	1.6666666666666667	5.0	10.0	8.333333333333334	11.666666666666668	8.333333333333334	1.6666666666666667	5.0	6.666666666666668	13.333333333333336	15.0
919_328.321_7.5_C20H41NO2_Stearoyl ethanolamide_Amines_ Heptadecanoyl ethanolamide _Amines_Stearamyl	5.8031088082901565	2.7357512953367875	3.7720207253886007	7.33678756476684	1.243523316062176	2.155440414507772	5.512953367875649	1.1191709844559583	1.782383419689119	0.4974093264248705	6.507772020725389	3.5233160621761663	1.699481865284974	2.528497409326425	10.238341968911918	4.932642487046632	5.886010362694299	9.243523316062177	4.020725388601036	11.150259067357512	5.347150259067359	6.217616580310881	5.595854922279793	5.2642487046632125	1.9481865284974091	6.4248704663212415	3.647668393782384	8.33160621761658	7.253886010362693	1.9896373056994816	7.9170984455958555	4.269430051813472	4.269430051813472	5.886010362694299
915_419.277_6.54_C25H44Se	6.4393939393939394	8.674242424242424	0.8712121212121212	3.712121212121213	0.9848484848484848	4.3939393939393945	2.234848484848485	1.3636363636363638	5.795454545454546	1.7424242424242424	13.068181818181818	1.8560606060606064	0.4166666666666667	34.09090909090909	61.32575757575758	1.325757575757576	1.2878787878787878	77.61363636363637	2.272727272727273	9.318181818181818	43.86363636363637	7.083333333333334	1.6287878787878791	13.257575757575758	4.659090909090909	8.59848484848485	16.174242424242426	3.2575757575757582	5.340909090909091	1.6666666666666667	3.1060606060606064	11.06060606060606	1.2878787878787878	28.63636363636364
913_511.379_8.05_C33H50O4_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	4.227086183310534	5.006839945280436	4.9247606019151835	4.3912448700410405	5.2120383036935705	6.155950752393982	9.069767441860462	7.961696306429548	3.4473324213406293	5.006839945280436	4.1039671682626535	6.032831737346102	3.2421340629274966	5.088919288645691	4.26812585499316	6.730506155950753	2.3803009575923397	8.248974008207934	2.6265389876880985	4.801641586867304	3.6114911080711347	4.0218878248974015	1.9699042407660736	3.8166894664842683	6.52530779753762	5.991792065663475	4.965800273597812	5.417236662106704	3.693570451436389	2.4213406292749657	6.9767441860465125	4.637482900136798	2.8317373461012316	3.0779753761969904
910_551.355_6.52_C31H56O3Se	5.469924812030076	5.018796992481203	2.763157894736842	3.045112781954887	0.5639097744360902	1.4097744360902256	2.650375939849624	4.1729323308270665	4.454887218045113	1.5225563909774436	6.597744360902254	1.8045112781954888	0.7330827067669172	95.58270676691728	173.28947368421055	1.5225563909774436	2.199248120300752	205.4887218045113	4.342105263157896	15.620300751879697	119.88721804511276	3.609022556390977	1.7481203007518795	6.203007518796992	9.586466165413533	7.612781954887217	27.349624060150376	5.977443609022557	4.342105263157896	0.6203007518796992	1.2406015037593985	13.759398496240602	2.0864661654135337	45.16917293233082
904_309.144_3.22_C11H28N3O2Se_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	3.1675126903553306	4.629441624365484	5.482233502538072	3.898477157360407	2.436548223350254	6.456852791878173	3.6548223350253815	6.700507614213199	7.18781725888325	2.68020304568528	4.5076142131979715	2.558375634517767	1.0964467005076144	5.604060913705585	7.18781725888325	3.045685279187817	2.68020304568528	16.3248730964467	2.3147208121827414	5.969543147208122	2.558375634517767	16.20304568527919	4.020304568527919	2.68020304568528	5.969543147208122	9.746192893401016	6.700507614213199	10.842639593908633	11.32994923857868	1.4619289340101524	0.8527918781725891	8.040609137055839	5.116751269035534	8.040609137055839
903_567.446_7.32_C30H62O9_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	6.2427745664739875	5.086705202312139	5.240847784200384	6.01156069364162	4.470134874759153	4.624277456647398	4.547206165703276	2.851637764932563	3.4682080924855487	4.470134874759153	5.549132947976879	4.855491329479769	3.930635838150289	4.315992292870906	3.5452793834296727	5.934489402697495	4.9325626204238935	5.934489402697495	4.084778420038536	3.391136801541426	5.317919075144509	4.547206165703276	5.086705202312139	3.930635838150289	1.3102119460500965	5.394990366088632	4.084778420038536	3.7764932562620426	3.8535645472061657	1.7726396917148364	6.165703275529865	2.697495183044316	2.697495183044316	5.086705202312139
900_592.333_5.03_C28H49NO12	10.909090909090908	5.454545454545454	3.636363636363636	7.272727272727272	5.454545454545454	1.818181818181818	9.09090909090909	1.818181818181818	3.636363636363636	1.818181818181818	3.636363636363636	3.636363636363636	1.818181818181818	7.272727272727272	7.272727272727272	3.636363636363636	1.818181818181818	5.454545454545454	3.636363636363636	5.454545454545454	12.727272727272727	1.818181818181818	7.272727272727272	7.272727272727272	5.454545454545454	7.272727272727272	20.0	9.09090909090909	1.818181818181818	1.818181818181818	9.09090909090909	1.818181818181818	18.18181818181818	16.363636363636363
8_433.209_4.15_C20H38O5Se	6.0	6.0	4.0	6.0	4.0	18.0	6.0	6.0	6.0	6.0	4.0	4.0	2.0	6.0	6.0	2.0	6.0	4.0	2.0	2.0	6.0	4.0	4.0	2.0	4.0	4.0	4.0	6.0	2.0	2.0	2.0	2.0	4.0	2.0
899_636.398_6.3_C24H57N7O10S	3.3027522935779823	6.055045871559633	13.21100917431193	11.009174311926603	2.7522935779816518	3.3027522935779823	0.5504587155963303	3.853211009174312	3.3027522935779823	1.6513761467889911	7.155963302752293	2.201834862385321	2.7522935779816518	4.954128440366971	10.458715596330276	9.357798165137618	6.605504587155965	11.559633027522937	6.605504587155965	6.055045871559633	8.256880733944952	2.201834862385321	5.504587155963303	3.853211009174312	3.3027522935779823	18.165137614678894	3.3027522935779823	4.403669724770642	3.853211009174312	2.7522935779816518	6.055045871559633	1.1009174311926606	7.155963302752293	7.155963302752293
897_425.373_6.1_C25H48N2O3_CocamidopropylBetaine_Oleamidopropyl betaine	4.232081911262799	6.143344709897611	5.051194539249146	4.232081911262799	3.6860068259385663	4.778156996587032	3.0034129692832763	3.0034129692832763	3.9590443686006815	1.3651877133105799	5.051194539249146	3.2764505119453924	1.6382252559726962	2.5938566552901023	5.187713310580206	3.8225255972696246	5.324232081911263	8.600682593856655	6.006825938566553	6.552901023890785	3.1399317406143346	6.143344709897611	2.7303754266211597	1.9112627986348123	5.051194539249146	7.645051194539249	1.9112627986348123	9.283276450511943	6.689419795221842	0.5460750853242321	5.733788395904437	1.3651877133105799	4.368600682593857	5.324232081911263
896_297.148_3.43_C12H24N3O3_Tetradecanedioic acid	4.6382978723404245	6.723404255319148	4.553191489361702	4.340425531914893	4.6382978723404245	4.595744680851063	4.0	4.9361702127659575	3.787234042553192	4.0	3.9574468085106393	4.893617021276596	2.2978723404255317	4.723404255319148	5.659574468085108	4.595744680851063	3.914893617021277	3.914893617021277	4.7659574468085095	4.553191489361702	4.595744680851063	4.042553191489361	3.148936170212766	4.382978723404255	7.446808510638298	3.7021276595744683	6.127659574468084	4.085106382978723	3.9574468085106393	2.0	5.1914893617021285	5.574468085106383	5.659574468085108	3.914893617021277
894_355.215_5.96_C16H34O6S_Sodium_Laureth_Sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	4.954545454545454	4.318181818181818	7.227272727272727	7.454545454545454	3.8181818181818175	5.090909090909091	3.272727272727273	3.3181818181818183	6.363636363636362	2.4545454545454546	6.545454545454546	5.6818181818181825	1.818181818181818	1.9090909090909087	7.227272727272727	5.8181818181818175	2.0	9.681818181818182	5.636363636363638	4.681818181818182	3.772727272727273	5.318181818181818	9.0	3.8181818181818175	2.863636363636364	12.454545454545455	4.636363636363637	6.590909090909091	5.0	2.0	4.909090909090909	3.272727272727273	3.8181818181818175	6.7727272727272725
891_719.398_7.87_C29H60N10O6Se	7.272727272727272	3.636363636363636	5.454545454545454	8.181818181818182	3.636363636363636	8.181818181818182	6.363636363636362	10.0	9.09090909090909	1.818181818181818	7.272727272727272	2.727272727272727	0.9090909090909092	4.545454545454545	7.272727272727272	3.636363636363636	0.9090909090909092	11.818181818181815	4.545454545454545	2.727272727272727	4.545454545454545	2.727272727272727	3.636363636363636	4.545454545454545	2.727272727272727	13.636363636363635	8.181818181818182	2.727272727272727	5.454545454545454	1.818181818181818	5.454545454545454	2.727272727272727	0.9090909090909092	10.0
890_777.571_8.46_C42H80O12	11.378555798687088	11.99124726477024	1.050328227571116	12.078774617067833	6.739606126914659	2.4507658643326042	1.050328227571116	1.400437636761488	0.9628008752735228	3.851203501094092	8.840262582056893	0.8752735229759301	1.312910284463895	4.638949671772429	5.4266958424507665	2.2757111597374178	0.8752735229759301	0.700218818380744	1.312910284463895	11.11597374179431	1.312910284463895	7.964989059080963	3.5886214442013133	7.089715536105032	3.5886214442013133	1.2253829321663021	0.700218818380744	9.540481400437637	8.752735229759299	3.938730853391685	7.177242888402627	5.689277899343544	6.652078774617068	8.577680525164112
887_997.7_8.37	4.0	8.666666666666666	4.0	6.0	4.0	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.333333333333333	7.0	1.6666666666666667	1.6666666666666667	3.6666666666666665	1.0	6.666666666666668	3.333333333333333	6.333333333333332	4.666666666666667	9.0	5.333333333333333	4.333333333333333	5.0	4.333333333333333	3.0	7.333333333333332	5.333333333333333	8.666666666666666	5.0	3.0	5.0	3.333333333333333	1.0	3.333333333333333
886_679.44_8.09_C28H58N10O9	5.136390708755211	6.103633114949376	7.904705181655746	5.436569386539606	3.868969624776653	6.737343656938653	3.4687313877307924	7.371054198927933	4.602739726027396	4.169148302561048	4.13579511614056	4.669446098868375	3.7022036926742112	3.635497319833234	4.235854675402025	5.936867182846933	2.7683144729005362	3.535437760571768	3.4020250148898152	4.769505658129838	7.170935080405003	3.902322811197141	2.3347230494341873	2.8350208457415134	2.7349612864800474	3.969029184038118	12.440738534842167	6.904109589041097	4.102441929720071	3.30196545562835	3.0351399642644434	3.435378201310304	4.002382370458607	5.603335318642049
883_507.329_6.53_C25H54NO4Se	4.639269406392693	5.735159817351597	1.9726027397260275	3.2146118721461185	2.8858447488584478	2.5570776255707757	1.643835616438356	3.6529680365296797	4.2009132420091335	1.2054794520547945	10.301369863013699	3.0319634703196345	0.4748858447488584	74.44748858447488	133.40639269406392	1.0593607305936072	1.5342465753424657	161.02283105022832	4.0547945205479445	11.616438356164384	93.40639269406392	4.821917808219178	3.2146118721461185	8.803652968036529	7.415525114155251	7.926940639269406	24.73059360730593	5.5159817351598175	4.931506849315068	1.4977168949771689	3.8721461187214614	12.273972602739725	2.0821917808219177	41.899543378995425
882_550.379_7.97_C27H47N7O5_Amino acids, peptides, and analogues_6-amino-2-[[6-amino-2-[[6-amino-2-[(2-amino-3-phenylpropanoyl)amino]hexanoyl]amino]hexanoyl]amino]hexanoic acid	3.582089552238806	3.582089552238806	4.776119402985074	3.582089552238806	5.3731343283582085	5.970149253731343	7.761194029850746	5.970149253731343	6.567164179104477	8.35820895522388	2.985074626865672	8.955223880597012	2.985074626865672	2.388059701492537	4.776119402985074	4.776119402985074	2.388059701492537	5.3731343283582085	2.388059701492537	5.3731343283582085	2.388059701492537	5.3731343283582085	4.17910447761194	10.149253731343284	2.985074626865672	4.17910447761194	15.522388059701493	4.776119402985074	7.164179104477612	1.791044776119403	5.3731343283582085	5.970149253731343	5.3731343283582085	8.955223880597012
87_501.462_6.38_C29H60N2O4_[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
878_376.284_6.98_C23H37NO3	8.888888888888891	2.2222222222222223	4.4444444444444455	2.2222222222222223	2.2222222222222223	4.4444444444444455	6.666666666666666	6.666666666666666	2.2222222222222223	2.2222222222222223	4.4444444444444455	4.4444444444444455	2.2222222222222223	2.2222222222222223	2.2222222222222223	6.666666666666666	4.4444444444444455	8.888888888888891	4.4444444444444455	6.666666666666666	2.2222222222222223	2.2222222222222223	2.2222222222222223	2.2222222222222223	2.2222222222222223	2.2222222222222223	2.2222222222222223	8.888888888888891	2.2222222222222223	2.2222222222222223	6.666666666666666	6.666666666666666	6.666666666666666	2.2222222222222223
877_553.43_6.92_C25H56N6O7_ Decaethylene glycol tridecyl ether 	12.75	8.5	5.5	6.25	4.75	3.75	4.75	2.0	4.0	6.5	8.75	5.0	3.0	3.25	3.25	2.75	4.0	8.25	3.5	9.0	3.0	5.25	3.5	5.0	1.5	4.0	3.5	5.5	3.5	3.5	8.0	2.0	3.0	4.5
876_232.154_3.69_C11H21NO4_Ala-Ser	5.6321839080459775	3.218390804597701	5.6321839080459775	1.6091954022988506	6.436781609195402	1.6091954022988506	6.436781609195402	6.436781609195402	2.413793103448276	4.827586206896552	2.413793103448276	5.6321839080459775	1.6091954022988506	6.436781609195402	7.241379310344827	1.6091954022988506	3.218390804597701	554.367816091954	5.6321839080459775	8.045977011494253	6.436781609195402	3.218390804597701	3.218390804597701	5.6321839080459775	5.6321839080459775	8.850574712643677	7.241379310344827	4.827586206896552	4.827586206896552	1.6091954022988506	4.022988505747127	4.022988505747127	10.459770114942527	2.413793103448276
873_397.382_8.33_C29H48	3.125	1.78125	3.78125	7.03125	3.09375	6.78125	6.375	5.625	1.25	5.21875	4.59375	1.96875	1.96875	4.34375	1.71875	3.21875	4.0625	4.9375	6.75	4.125	4.3125	6.5625	5.375	7.375	6.21875	4.84375	6.71875	4.96875	6.28125	3.0625	6.15625	7.03125	5.40625	5.03125
872_169.049_2.24_C8H8O4_Apiole_Benzoic acids and derivatives_p-Osellinic acid	4.125	4.9375	2.6875	2.4375	3.9375	6.5625	2.1875	3.3125	2.8125	8.5	1.625	2.375	4.25	5.9375	5.0	1.625	3.0625	5.0	6.75	8.4375	9.875	4.8125	4.5625	2.5625	5.0	4.0625	13.1875	6.9375	3.9375	2.4375	3.25	15.0	24.4375	9.8125
870_276.171_3.37_C15H21N3O2_Eicosanoids_9-Oxoprosta-5Z,10,12Z,14E-tetraenoic acid	2.1538461538461537	5.7435897435897445	1.4358974358974361	4.307692307692308	0.7179487179487181	11.487179487179489	6.461538461538463	6.461538461538463	2.1538461538461537	5.7435897435897445	7.17948717948718	6.461538461538463	0.7179487179487181	10.769230769230768	4.307692307692308	3.58974358974359	4.307692307692308	2.8717948717948723	3.58974358974359	15.794871794871796	3.58974358974359	3.58974358974359	5.7435897435897445	2.1538461538461537	2.8717948717948723	6.461538461538463	6.461538461538463	9.333333333333334	12.205128205128204	0.7179487179487181	9.333333333333334	9.333333333333334	10.051282051282053	6.461538461538463
86_258.279_5.65_C16H35NO	4.255367747830058	5.0822293284604845	12.471448149840107	3.8328003654636817	3.23435358611238	2.514846962083143	4.344449520328917	2.708999543170397	2.2453174965737785	3.7140246687985377	7.482868889904067	11.473275468250346	4.401553220648698	2.6770214709913196	2.1219735038830514	12.848332571950662	8.154408405664688	3.1795340338053903	3.2868889904065783	5.975331201461855	2.56509821836455	4.46094106898127	25.3380539058931	5.8679762448606665	2.45317496573778	3.051621745089082	2.967108268615806	6.299680219278209	5.0205573321151205	3.284604842393787	12.48972133394244	3.200091365920512	1.3682046596619462	5.513933302878027
869_715.274_5.37_C34H42N4O13	3.9109311740890687	6.518218623481783	5.2145748987854255	5.7813765182186225	6.234817813765183	3.2307692307692313	4.080971659919029	5.044534412955466	2.5506072874493926	8.615384615384615	7.821862348178137	10.429149797570853	3.1174089068825914	5.441295546558704	6.914979757085019	4.534412955465587	2.720647773279352	2.8340080971659916	3.1174089068825914	5.271255060728745	4.194331983805668	4.194331983805668	2.2672064777327936	6.858299595141702	8.388663967611336	4.477732793522267	6.858299595141702	4.421052631578949	5.724696356275303	0.9635627530364372	4.704453441295547	4.080971659919029	3.57085020242915	3.0607287449392717
866_239.128_2.72_C11H16N3O3	4.507042253521127	18.028169014084508	2.2535211267605635	5.63380281690141	2.2535211267605635	2.2535211267605635	6.197183098591549	6.760563380281692	7.323943661971831	1.6901408450704227	2.8169014084507045	6.197183098591549	3.380281690140845	5.070422535211269	7.323943661971831	5.070422535211269	2.8169014084507045	9.014084507042254	5.63380281690141	7.323943661971831	4.507042253521127	3.943661971830986	2.2535211267605635	6.197183098591549	5.070422535211269	3.943661971830986	3.943661971830986	2.8169014084507045	3.380281690140845	3.380281690140845	3.943661971830986	2.2535211267605635	2.2535211267605635	4.507042253521127
865_251.162_4.01_C15H22O3_Monoterpenoids	5.868465430016864	3.305227655986509	8.499156829679595	4.182124789207419	5.598650927487353	5.531197301854974	4.317032040472175	5.598650927487353	4.182124789207419	1.9561551433389543	1.4165261382799326	4.114671163575042	1.349072512647555	6.610455311973019	5.39629005059022	2.630691399662732	1.7537942664418211	6.2057335581787525	4.114671163575042	6.408094435075887	4.7217537942664425	6.475548060708263	3.102866779089376	5.328836424957841	5.1939291736930855	2.630691399662732	6.138279932546375	3.9797639123102875	2.5632377740303545	3.0354131534569984	2.225969645868465	4.856661045531197	6.138279932546375	4.0472175379426645
863_317.208_6.19_C18H30O3	1.625	4.5	4.5	3.375	5.25	5.25	5.75	2.5	3.5	5.375	6.25	4.0	3.625	6.375	5.0	3.75	3.625	6.0	10.125	25.75	5.875	2.125	3.375	3.625	2.875	6.125	5.0	5.0	5.875	3.0	7.5	5.0	6.5	9.375
861_705.383_7.43_C27H54N12O6P2	5.6	10.285714285714286	11.085714285714284	10.514285714285714	2.2857142857142856	2.4	1.7142857142857142	1.9428571428571428	2.1714285714285717	4.0	8.114285714285714	2.5142857142857142	2.9714285714285715	5.142857142857143	6.742857142857143	7.085714285714285	6.514285714285713	9.82857142857143	3.7714285714285714	1.9428571428571428	5.942857142857143	2.5142857142857142	7.7714285714285705	3.3142857142857145	2.1714285714285717	5.828571428571428	2.1714285714285717	9.82857142857143	5.942857142857143	0.8	7.085714285714285	3.3142857142857145	1.6	9.142857142857142
