#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
837_795.545_6.9_C33H70N12O10	1.9090909090909087	3.272727272727273	6.0	10.90909090909091	5.727272727272728	2.4545454545454546	3.5454545454545454	9.272727272727273	9.545454545454543	6.2727272727272725	5.454545454545455	5.727272727272728	6.2727272727272725	1.3636363636363638	10.090909090909092	4.909090909090909	8.727272727272727	6.2727272727272725	10.90909090909091	4.363636363636363	5.181818181818182	5.454545454545455	6.2727272727272725	7.090909090909091	4.636363636363637
834_797.017_8.15	4.0	20.0	4.0	16.0	8.0	4.0	4.0	16.0	24.0	12.0	4.0	12.0	8.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
833_480.425_8.01_C27H53N5O2	0.7887323943661971	3.1549295774647885	8.0	4.056338028169014	6.197183098591549	1.8028169014084507	2.9295774647887325	7.661971830985914	9.352112676056338	7.211267605633802	4.845070422535211	5.859154929577465	8.56338028169014	3.267605633802817	5.408450704225352	1.6901408450704225	5.859154929577465	5.971830985915493	10.591549295774648	6.422535211267606	2.028169014084507	4.28169014084507	7.887323943661972	8.0	4.619718309859155
832_450.815_6.77_C7H2N2O9S6	1.75	7.0	1.75	8.75	1.75	3.5	1.75	8.75	7.0	14.0	10.5	7.0	3.5	3.5	15.75	5.25	5.25	5.25	17.5	1.75	3.5	8.75	3.5	10.5	7.0
831_547.31_4.9_C19H38N12O7	5.6	5.6	5.6	8.8	7.2	5.6	1.6	4.0	5.6	6.4	2.4	10.4	4.0	3.2	1.6	5.6	3.2	5.6	8.0	5.6	4.0	4.8	9.6	4.8	11.2
828_592.372_6.29_C22H55N7O7P2	1.3636363636363635	5.454545454545454	3.636363636363636	25.0	8.181818181818182	3.1818181818181817	16.363636363636363	2.2727272727272725	6.363636363636362	9.545454545454543	5.909090909090907	4.545454545454545	24.09090909090909	9.09090909090909	5.0	3.1818181818181817	14.999999999999998	5.454545454545454	13.636363636363635	2.727272727272727	3.1818181818181817	4.545454545454545	5.909090909090907	11.363636363636365	12.727272727272727
826_582.46_7.75_C30H63NO9_Amines_2-[2-(2-butoxyethoxy)ethoxy]-N,N-bis[2-[2-(2-butoxyethoxy)ethoxy]ethyl]ethanamine	2.0	7.333333333333332	6.666666666666668	10.666666666666666	2.6666666666666665	4.0	2.0	7.333333333333332	9.333333333333334	4.0	6.0	7.333333333333332	7.333333333333332	5.333333333333333	26.66666666666667	4.0	6.666666666666668	5.333333333333333	13.333333333333336	4.0	2.6666666666666665	2.6666666666666665	2.0	1.3333333333333333	4.666666666666667
824_286.31_6.18_C18H39NO	0.8087121212121212	8.696969696969697	7.4375	5.926136363636362	2.1477272727272725	5.223484848484849	3.910984848484848	7.053030303030303	9.611742424242424	7.0	3.8049242424242418	5.515151515151515	8.418560606060606	4.149621212121212	6.03219696969697	2.7045454545454546	7.1193181818181825	3.6590909090909087	11.587121212121213	5.051136363636363	4.90530303030303	3.539772727272727	6.337121212121213	4.9981060606060606	3.4071969696969697
823_484.399_8.48_C24H49N7O3	4.545454545454545	5.0	2.727272727272727	3.1818181818181817	4.545454545454545	14.09090909090909	14.09090909090909	3.636363636363636	9.545454545454543	10.454545454545453	11.818181818181815	6.8181818181818175	1.3636363636363635	3.636363636363636	5.454545454545454	11.818181818181815	6.8181818181818175	5.0	5.909090909090907	5.0	10.0	5.454545454545454	2.727272727272727	3.636363636363636	1.3636363636363635
822_522.473_8.86_C27H61N4O5	1.6666666666666667	4.166666666666667	11.666666666666668	6.666666666666668	2.5	5.0	1.6666666666666667	6.666666666666668	15.833333333333336	8.333333333333334	4.166666666666667	6.666666666666668	7.5	0.8333333333333334	4.166666666666667	4.166666666666667	5.833333333333334	5.0	10.833333333333336	8.333333333333334	0.8333333333333334	8.333333333333334	7.5	3.333333333333333	6.666666666666668
81_369.298_7.42_C22H40O4	2.313953488372093	8.872093023255815	7.186046511627908	9.430232558139538	7.5813953488372094	1.627906976744186	4.174418604651163	8.581395348837209	9.011627906976743	6.988372093023256	4.22093023255814	7.058139534883722	9.348837209302326	2.86046511627907	3.651162790697674	3.4883720930232562	7.534883720930233	5.0	9.093023255813952	4.3604651162790695	1.1511627906976745	4.418604651162791	6.186046511627908	7.6976744186046515	4.558139534883721
814_765.531_7.25_C40H76O13_(3S,4S,6R)-6-[[(3S,4S,6R)-6-[[(3S,4R,6R)-4,6-dihydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-4-hydroxy-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxan-3-yl]methoxymethyl]-2-(hydroxymethyl)-2,3,4,5,5,6-hexamethyloxane-3,4-diol	4.375	11.083333333333336	2.916666666666667	8.166666666666668	3.5	1.4583333333333337	4.083333333333334	2.916666666666667	4.666666666666667	7.0	1.1666666666666667	9.041666666666668	7.291666666666668	6.125	7.291666666666668	4.083333333333334	5.25	4.083333333333334	11.666666666666668	4.083333333333334	3.791666666666667	4.958333333333334	7.0	10.208333333333334	2.916666666666667
813_458.347_6.61_C25H47NO6_Fatty acids and conjugates	2.2222222222222223	10.555555555555557	6.666666666666666	7.222222222222222	7.777777777777778	6.666666666666666	6.111111111111112	13.333333333333332	5.0	11.666666666666664	3.888888888888889	2.7777777777777777	3.888888888888889	5.0	5.0	2.2222222222222223	7.222222222222222	4.4444444444444455	6.111111111111112	1.6666666666666663	3.333333333333333	8.333333333333334	7.777777777777778	7.777777777777778	10.0
808_379.152_5.49_C19H18N6O3	6.769230769230768	6.871794871794871	6.102564102564102	5.153846153846153	5.128205128205129	9.692307692307693	8.692307692307693	5.0769230769230775	6.666666666666668	6.0	5.846153846153847	6.0	5.153846153846153	6.846153846153847	6.307692307692308	6.538461538461537	5.7435897435897445	6.6923076923076925	5.102564102564102	5.7435897435897445	8.589743589743591	5.717948717948718	5.230769230769232	4.641025641025641	5.410256410256411
806_263.237_6.27_C18H30O_10E,12Z-octadecadienoic acid_Lineolic acids and derivatives_Androstane steroids_7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol_Fatty aldehydes	2.4	7.6	6.0	15.6	7.6	4.0	4.4	15.2	10.8	3.2	1.6	3.2	6.0	1.6	3.6	7.6	6.0	8.4	14.0	8.0	4.8	9.2	6.8	10.0	6.0
798_453.281_3.71_C23H38N3O6	6.0	8.0	10.0	4.0	8.0	4.0	10.0	4.0	6.0	2.0	2.0	8.0	10.0	2.0	4.0	6.0	2.0	2.0	4.0	12.0	8.0	6.0	16.0	12.0	10.0
794_353.301_8.13_C22H40O3	2.2	16.8	12.6	6.4	9.6	0.8	6.8	7.2	6.0	13.0	1.6	7.4	7.0	5.2	2.4	2.0	5.0	3.2	17.8	10.8	0.2	2.4	12.0	8.8	6.0
790_277.118_2.71_C14H16N2O4_ PyroGlu-Phe _Amino acids, peptides, and analogues_ PyroGlu-Phe 	2.272727272727273	8.818181818181818	7.727272727272727	7.727272727272727	4.545454545454546	11.727272727272727	3.4545454545454546	6.363636363636362	4.454545454545454	2.1818181818181817	1.9090909090909087	6.363636363636362	7.0	5.0	2.4545454545454546	13.0	10.090909090909092	8.272727272727273	8.818181818181818	3.0909090909090913	3.9090909090909087	3.5454545454545454	10.181818181818182	11.545454545454545	5.545454545454546
785_210.171_4.77_C12H21N2O	8.971830985915494	6.704225352112676	9.76056338028169	6.605633802816903	8.577464788732394	4.338028169014085	4.23943661971831	7.788732394366198	8.183098591549296	7.0	5.521126760563381	7.591549295774647	4.929577464788733	4.633802816901409	4.23943661971831	4.830985915492958	7.788732394366198	6.211267605633802	3.943661971830986	1.676056338028169	1.7746478873239435	2.7605633802816905	2.267605633802817	1.1830985915492958	2.6619718309859155
784_205.097_1.18_C11H12N2O2_L-Tryptophan_Indolyl carboxylic acids and derivatives_5-Hydroxy-L-tryptophan_Indolyl carboxylic acids and derivatives_Pacitron_map00260	3.540983606557377	6.688524590163934	3.0163934426229506	14.163934426229508	7.868852459016392	2.4918032786885247	2.360655737704918	2.622950819672131	8.0	5.245901639344262	2.098360655737705	4.19672131147541	7.737704918032787	3.9344262295081966	4.9836065573770485	10.229508196721312	15.344262295081966	7.475409836065574	13.901639344262295	2.622950819672131	8.918032786885243	5.639344262295082	5.508196721311475	11.409836065573769	7.475409836065574
781_725.521_8.25	1.3333333333333333	8.0	1.3333333333333333	10.666666666666666	5.333333333333333	6.666666666666668	2.6666666666666665	9.333333333333334	5.333333333333333	10.666666666666666	6.666666666666668	6.666666666666668	9.333333333333334	2.6666666666666665	9.333333333333334	1.3333333333333333	2.6666666666666665	5.333333333333333	9.333333333333334	1.3333333333333333	1.3333333333333333	2.6666666666666665	9.333333333333334	5.333333333333333	6.666666666666668
780_460.414_8.76_C30H53NO2_Terpene glycosides_Ginsenoside Rg3 (R-form)_(8R,10R,12R,14R)-3-amino-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-12-ol	2.2857142857142856	6.857142857142858	14.857142857142858	8.0	2.2857142857142856	4.571428571428571	1.1428571428571428	4.571428571428571	13.714285714285715	5.7142857142857135	4.571428571428571	13.714285714285715	8.0	1.1428571428571428	4.571428571428571	4.571428571428571	3.4285714285714284	5.7142857142857135	26.285714285714285	6.857142857142858	2.2857142857142856	13.714285714285715	13.714285714285715	11.428571428571427	12.571428571428573
77_371.327_5.34_C21H42N2O3_CocamidopropylBetaine	3.1492109038737444	7.4605451936872305	3.2137733142037304	26.2051649928264	19.296987087517934	2.259684361549498	21.49210903873745	5.738880918220946	6.384505021520803	8.034433285509325	9.017216642754665	3.7876614060258254	29.79913916786227	7.582496413199426	5.0	2.0516499282639886	6.5781922525107595	2.6901004304160687	6.205164992826399	1.7862266857962696	4.66284074605452	7.883787661406026	3.450502152080344	11.527977044476328	14.304160688665707
778_576.417_6.95	1.3157894736842106	14.73684210526316	11.842105263157894	11.052631578947368	5.0	5.2631578947368425	3.421052631578948	12.36842105263158	4.473684210526316	8.421052631578947	2.8947368421052637	9.473684210526317	8.947368421052632	3.947368421052632	5.0	6.052631578947369	4.2105263157894735	2.631578947368421	12.105263157894738	1.842105263157895	4.473684210526316	5.526315789473684	2.631578947368421	6.052631578947369	6.578947368421053
776_190.107_2.16_C8H15NO4_Dobutamine_3-propan-2-ylglutamic acid	1.5	10.25	14.5	5.25	2.0	2.25	6.5	11.0	6.75	3.25	5.25	2.0	7.25	19.75	17.5	1.5	4.75	5.25	5.25	6.25	3.5	2.75	14.75	12.25	7.0
774_844.585_9.27	5.0	25.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0
772_675.373_7.85_C27H56N10O5Se	3.6891891891891895	6.337837837837838	3.5	18.35135135135135	17.5	0.7567567567567568	19.39189189189189	3.5	6.621621621621622	7.1891891891891895	7.662162162162162	3.121621621621621	24.5	9.08108108108108	2.9324324324324325	0.8513513513513514	7.0	1.7027027027027029	7.283783783783784	1.608108108108108	5.202702702702703	9.08108108108108	3.6891891891891895	17.972972972972972	14.378378378378383
769_477.355_8.67_C24H48N2O7_Fatty acid esters	8.571428571428571	3.8571428571428568	6.0	5.7857142857142865	5.1428571428571415	7.071428571428571	13.5	1.0714285714285714	6.857142857142858	3.6428571428571432	8.142857142857142	3.4285714285714284	1.7142857142857142	5.7857142857142865	4.5	4.714285714285714	2.142857142857143	3.214285714285714	2.7857142857142856	4.285714285714286	5.357142857142857	7.7142857142857135	8.142857142857142	7.071428571428571	10.285714285714283
765_313.273_7.25_C19H36O3_1-Palmitoylglycerol_Monoradylglycerols_ Glycerol 1-myristate 	1.4727272727272729	8.236363636363636	7.1454545454545455	7.1454545454545455	4.036363636363637	4.1454545454545455	5.127272727272729	7.690909090909091	7.636363636363638	6.2727272727272725	4.4727272727272736	6.0	8.4	4.090909090909091	5.836363636363638	4.4727272727272736	6.927272727272728	5.618181818181819	11.072727272727272	5.0181818181818185	4.3090909090909095	4.4727272727272736	6.327272727272727	5.4	3.763636363636364
764_348.311_7.23_C19H41NO4_ 1-Hexadecanoyl-sn-glycerol _ 1-Hexadecanoyl-sn-glycerol _Amines	1.391304347826087	8.26086956521739	4.434782608695652	5.478260869565218	3.217391304347826	4.3478260869565215	4.782608695652174	7.6521739130434785	11.043478260869565	7.7391304347826075	4.521739130434782	7.826086956521738	7.6521739130434785	6.173913043478262	5.7391304347826075	2.6956521739130435	7.391304347826088	4.3478260869565215	12.0	7.130434782608695	4.0	3.565217391304348	3.9130434782608696	6.521739130434782	3.9130434782608696
763_661.356_7.41_C23H52N12O5P2	2.3087248322147653	10.120805369127515	6.8590604026845625	9.74496644295302	4.926174496644295	4.6174496644295315	4.0	8.308724832214763	9.93288590604027	7.7852348993288585	4.9395973154362425	6.362416107382551	8.684563758389261	4.5369127516778525	6.174496644295303	3.100671140939597	6.523489932885907	5.530201342281879	10.832214765100673	3.7718120805369133	2.8859060402684564	3.503355704697986	6.080536912751678	6.10738255033557	4.3355704697986575
761_529.407_8.0_C26H52N6O5	1.846153846153846	8.1301775147929	7.349112426035503	10.473372781065088	5.8579881656804735	3.869822485207101	5.289940828402367	8.378698224852071	8.80473372781065	6.284023668639053	4.544378698224851	6.0	9.514792899408283	3.9053254437869818	5.005917159763314	2.8047337278106506	6.88757396449704	6.0	10.473372781065088	0.2485207100591716	1.7751479289940828	3.9763313609467454	0.5325443786982248	0.2485207100591716	0.4615384615384615
759_552.497_8.69_C34H65NO4_Ceramides_N-(2-hydroxy-9Z-octadecenoyl)-hexadecasphing-4-enine	8.636363636363635	6.363636363636362	8.636363636363635	1.818181818181818	12.727272727272727	14.999999999999998	2.2727272727272725	1.818181818181818	5.454545454545454	5.454545454545454	5.0	10.0	7.272727272727272	3.1818181818181817	5.0	0.4545454545454545	13.636363636363635	0.4545454545454545	8.181818181818182	0.4545454545454545	22.27272727272727	1.3636363636363635	0.9090909090909092	9.545454545454543	7.272727272727272
756_372.383_6.99_C23H49NO2_ Heptadecasphinganine 	2.0	8.0	12.0	8.0	2.0	2.0	6.0	10.0	10.0	12.0	8.0	10.0	6.0	2.0	2.0	2.0	6.0	4.0	20.0	2.0	4.0	6.0	14.0	8.0	8.0
753_149.06_3.4_C9H8O2	7.677419354838709	4.290322580645161	7.451612903225807	9.709677419354838	6.32258064516129	5.870967741935482	3.161290322580645	2.935483870967741	6.096774193548387	7.225806451612903	4.064516129032258	9.709677419354838	7.677419354838709	2.2580645161290316	4.741935483870967	4.967741935483871	7.903225806451613	2.4838709677419355	7.451612903225807	1.3548387096774193	4.741935483870967	1.8064516129032255	7.903225806451613	7.451612903225807	7.0
752_320.242_6.78_C16H33NO5	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	20.0	20.0	10.0	5.0	5.0	20.0
751_483.256_5.21_C20H32N10O3	8.0	10.0	10.0	18.0	24.0	10.0	2.0	4.0	12.0	2.0	4.0	10.0	4.0	2.0	4.0	4.0	2.0	10.0	2.0	6.0	2.0	6.0	6.0	14.0	10.0
749_552.308_8.84_C26H47N3O7_Fatty acid esters	12.5	5.0	15.0	2.5	5.0	2.5	10.0	7.5	7.5	5.0	17.5	5.0	5.0	22.5	5.0	5.0	2.5	7.5	2.5	17.5	22.5	2.5	25.0	7.5	20.0
748_496.339_5.98_C24H50NO7P_1-Palmitoyl-sn-glycero-3-phosphocholine_Glycerophosphocholines_Glycerophosphocholines_1-Myristoyl-sn-glycero-3-phosphocholine	8.555555555555555	6.481481481481482	5.185185185185184	6.611111111111112	8.425925925925926	8.685185185185185	7.0	4.407407407407407	6.351851851851853	7.0	3.7592592592592586	6.611111111111112	6.351851851851853	1.2962962962962965	5.833333333333332	9.722222222222221	10.629629629629632	4.018518518518518	5.703703703703702	2.851851851851852	8.685185185185185	5.574074074074074	7.12962962962963	9.203703703703702	7.907407407407407
745_253.215_5.87_C16H28O2_Medium-chain hydroxy acids and derivatives_3-Hydroxydodecanoic acid_Fatty acids and conjugates_ACMC-20mbzp	2.1	3.733333333333333	4.9	12.133333333333333	2.1	7.2333333333333325	3.2666666666666666	6.3	6.7666666666666675	10.5	1.6333333333333333	9.1	7.0	2.333333333333333	6.3	2.1	12.366666666666667	12.133333333333333	21.466666666666672	3.966666666666667	5.6000000000000005	2.566666666666667	13.3	13.766666666666667	3.966666666666667
744_539.912_8.53	4.0	16.0	16.0	32.0	8.0	12.0	4.0	20.0	12.0	4.0	4.0	44.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
740_120.081_0.9_C8H9N_Benzeneethanimine	3.239669421487603	3.768595041322314	7.867768595041323	2.6115702479338845	18.380165289256198	10.24793388429752	2.7768595041322315	1.2231404958677683	8.0	5.487603305785124	3.471074380165289	3.041322314049587	3.603305785123967	2.0495867768595044	1.818181818181818	7.0743801652892575	11.702479338842974	7.107438016528926	1.9834710743801651	2.6115702479338845	19.33884297520661	23.43801652892562	9.12396694214876	18.380165289256198	11.537190082644628
739_528.429_8.68_C29H57N3O5	3.282051282051282	13.333333333333336	5.94871794871795	9.025641025641026	2.6666666666666665	2.8717948717948723	3.4871794871794872	10.051282051282053	12.307692307692307	9.435897435897436	3.692307692307693	9.846153846153848	6.153846153846153	1.8461538461538465	3.897435897435898	1.8461538461538465	8.410256410256409	5.94871794871795	12.923076923076925	4.102564102564102	2.4615384615384617	2.8717948717948723	9.435897435897436	8.0	4.102564102564102
738_665.46_8.39_C32H62N6O7	10.020202020202019	9.858585858585856	7.353535353535353	7.757575757575758	5.090909090909091	4.929292929292928	7.5151515151515165	5.131313131313132	0.404040404040404	6.4646464646464645	13.25252525252525	6.020202020202019	6.141414141414142	8.0	7.595959595959597	8.565656565656566	6.0606060606060606	5.131313131313132	2.4242424242424243	5.8181818181818175	4.0	3.8383838383838382	4.686868686868687	6.505050505050505	0.24242424242424246
736_522.347_7.98	13.333333333333336	6.666666666666668	15.0	3.333333333333333	8.333333333333334	28.333333333333336	5.0	1.6666666666666667	10.0	3.333333333333333	38.333333333333336	6.666666666666668	3.333333333333333	3.333333333333333	6.666666666666668	5.0	3.333333333333333	5.0	3.333333333333333	1.6666666666666667	13.333333333333336	3.333333333333333	5.0	6.666666666666668	6.666666666666668
735_691.495_7.59_C37H70O11_Carbohydrates and carbohydrate conjugates	2.3692307692307693	11.630769230769232	8.83076923076923	8.938461538461537	2.1538461538461537	5.815384615384616	1.9384615384615385	8.292307692307691	8.507692307692308	8.615384615384615	1.8307692307692307	6.7846153846153845	7.969230769230768	2.907692307692308	5.169230769230769	3.7692307692307687	6.999999999999999	5.169230769230769	8.507692307692308	2.907692307692308	1.4	3.0153846153846158	6.3538461538461535	5.9230769230769225	3.4461538461538463
734_603.917_7.72_C12H28O7PS9	1.5517241379310345	12.0	4.2413793103448265	7.655172413793104	8.172413793103447	4.137931034482759	3.3103448275862077	8.068965517241379	10.24137931034483	11.379310344827587	6.517241379310344	6.0	7.03448275862069	3.517241379310345	5.275862068965519	4.137931034482759	7.344827586206898	4.137931034482759	13.13793103448276	1.7586206896551726	2.7931034482758617	4.551724137931036	5.586206896551723	7.551724137931035	6.0
732_388.342_5.96_C22H45NO4_Sorbitane Monopalmitate - Polysorbate 40 in-source fragment_Fatty acid esters	0.8148148148148148	9.407407407407408	7.037037037037037	6.7407407407407405	3.814814814814815	5.425925925925926	4.0	8.481481481481481	3.907407407407408	7.481481481481483	3.7592592592592586	6.018518518518517	8.574074074074074	3.814814814814815	6.666666666666668	3.111111111111111	3.037037037037037	6.814814814814816	11.333333333333336	4.2407407407407405	3.314814814814815	3.055555555555556	6.703703703703702	5.37037037037037	3.814814814814815
730_751.516_6.83_C31H66N12O9	3.75	2.75	9.25	6.25	5.0	6.0	2.75	4.75	14.25	10.25	4.25	4.0	5.0	3.75	7.75	6.0	10.0	4.5	6.25	5.25	2.5	2.25	8.5	8.5	3.75
72_385.293_6.73_C21H40N2O2S	2.7395264116575597	8.0	5.1730418943533705	15.81056466302368	10.360655737704919	2.331511839708561	6.251366120218578	7.679417122040073	7.373406193078325	7.0236794171220405	5.653916211293263	5.872495446265937	15.883424408014571	3.948998178506375	4.1530054644808745	3.4826958105646626	8.145719489981785	4.371584699453551	8.641165755919854	2.92896174863388	1.326047358834244	5.3916211293260465	5.464480874316941	9.806921675774133	7.358834244080144
729_516.394_7.68_C24H51N8O2S	2.592592592592593	11.018518518518519	8.166666666666666	7.972222222222222	4.472222222222221	3.0462962962962963	2.9814814814814814	9.268518518518519	10.694444444444443	7.712962962962963	3.953703703703704	7.712962962962963	7.972222222222222	3.2407407407407405	3.1759259259259265	4.148148148148148	8.296296296296296	6.7407407407407405	9.527777777777775	3.6296296296296298	1.5555555555555556	3.6944444444444438	7.0	5.314814814814816	3.953703703703704
728_467.263_3.91_C21H34N6O6	11.0	4.0	10.0	6.0	5.0	8.0	3.0	3.0	7.0	4.0	6.0	7.0	3.0	4.0	1.0	4.0	5.0	11.0	7.0	3.0	7.0	13.0	10.0	12.0	7.0
724_361.331_7.74_C21H44O4_Glycerol ethers	1.1165048543689322	9.36893203883495	7.475728155339805	6.504854368932039	5.339805825242718	1.6019417475728157	1.262135922330097	9.029126213592232	8.155339805825243	7.524271844660194	2.912621359223301	7.135922330097087	8.058252427184465	0.9708737864077668	3.883495145631068	3.689320388349514	7.912621359223301	5.0	10.194174757281553	4.757281553398059	1.4563106796116505	3.6407766990291264	7.3300970873786415	6.74757281553398	4.466019417475729
723_463.303_6.54_C23H50NO3Se	3.148148148148148	8.518518518518517	5.185185185185184	8.518518518518517	5.0	4.814814814814816	1.2962962962962965	10.74074074074074	15.74074074074074	3.7037037037037033	3.7037037037037033	4.814814814814816	6.481481481481482	1.4814814814814814	5.5555555555555545	4.62962962962963	10.74074074074074	5.185185185185184	15.925925925925926	4.62962962962963	3.148148148148148	2.7777777777777777	7.592592592592593	6.296296296296296	5.0
