#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1045	M+H	 	0	Sorbitane Monostearate - Polysorbate 60 in-source fragment	Lysate	AMelnik	0	spectra/specs_ms.pklbin276	InChI=1S/C18H32O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)	 	qTof	Positive	LC-ESI	430.38	lib-00011.mgf	Bronze	3	0.940927	20.4216	0.00878906	1	GNPS-LIBRARY	PDorretein	430.38	 	398.8	8	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	430.389	specs_ms.pklbin	CCMSLIB00000577481	181624	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1057	M+H	372758	1	Spectral Match to L-Citrulline from NIST14	Isolated	Data deposited by mwang87	0	spectra/specs_ms.pklbin1133		N/A	qTof	Positive	LC-ESI	176.102	lib-00025.mgf	Bronze	3	0.940146	3.37925	0.000595093	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	176.102	N/A	58.21	3	NC(C(O)=O)CCCNC(N)=O	1	176.103	specs_ms.pklbin	CCMSLIB00003139359	4656	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1054	M+H	19794935	1	Trazodone	Isolated	NIST	0	spectra/specs_ms.pklbin4659	InChI=1S/C19H30N6O6/c1-4-11-23-14-17(20)21-9-22-18(14)25(11)19-16(29)15(28)10(31-19)8-12(26)24(3)7-6-13(27)30-5-2/h9-10,12,15-16,19,26,28-29H,4-8H2,1-3H3,(H2,20,21,22)	N/A	HCD	Positive	ESI	372.159	lib-00026.mgf	Bronze	3	0.93696	2.13204	0.000793457	1	NIST17	NIST	372.159	N/A	209.75	3	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	1	372.158	specs_ms.pklbin	CCMSLIB00003471100	7069	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1063	M+H	117817	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	Isolated	Data deposited by rsilva	0	spectra/specs_ms.pklbin222	InChI=1S/C19H40O3/c1-3-5-7-9-11-13-15-21-18-19(17-20)22-16-14-12-10-8-6-4-2/h19-20H,3-18H2,1-2H3	N/A	qTof	Positive	LC-ESI	391.284	lib-00025.mgf	Bronze	3	0.936625	0.467961	0.000183105	1	GNPS-NIST14-MATCHES	Data from Rob Knight	391.284	N/A	500.83	5	O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O	1	391.284	specs_ms.pklbin	CCMSLIB00003136650	434793	UPDATE-SINGLE-ANNOTATED-BRONZE	Plasticizer[Source Environment]	specs_ms.pklbin
1062	M+H	36062-04-1	0	Tetrahydrocurcumin	Isolated	N/A	0	spectra/specs_ms.pklbin5283		N/A	LC-ESI-QTOF	Positive-10eV	LC-ESI	373.165	lib-00027.mgf	Bronze	3	0.936532	0.245341	9.16E-05	1	METLIN	Metlin	373.165	N/A	252.3	6	N/A	1	373.164	specs_ms.pklbin	CCMSLIB00000500522	46232	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1065	M+H	70356091	1	Spectral Match to Avobenzone from NIST14	Isolated	Data deposited by alchemistmatt	0	spectra/specs_ms.pklbin2126	InChI=1S/C13H20O2/c1-10(2)8-13(15)9-11(3)6-5-7-12(4)14/h6,8H,5,7,9H2,1-4H3	N/A	qTof	Positive	LC-ESI	311.164	lib-00025.mgf	Bronze	3	0.935719	0.686529	0.000213623	1	GNPS-NIST14-MATCHES	"Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric"	311.164	N/A	433.86	8	O=C(CC(c1ccc(OC)cc1)=O)c2ccc(C(C)(C)C)cc2	1	311.164	specs_ms.pklbin	CCMSLIB00003139723	274652	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1064	M+H	18323449	1	Clindamycin	Isolated	NIST	0	spectra/specs_ms.pklbin4929		N/A	HCD	Positive	ESI	425.187	lib-00026.mgf	Bronze	3	0.935571	1.86614	0.000793457	1	NIST17	NIST	425.187	N/A	204.82	4	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	1	425.186	specs_ms.pklbin	CCMSLIB00003265105	7014	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1068	M+H	99763	1	Methyl 4-hydroxybenzoate	Isolated	NIST	0	spectra/specs_ms.pklbin2816		N/A	HCD	Positive	ESI	153.055	lib-00026.mgf	Bronze	3	0.934529	1.29604	0.000198364	1	NIST17	NIST	153.055	N/A	183.6	5	COC(=O)C1=CC=C(C=C1)O	1	153.054	specs_ms.pklbin	CCMSLIB00003350709	50620	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1085	M+H	698760	1	.delta.-Octalactone	Isolated	NIST	0	spectra/specs_ms.pklbin909	InChI=1S/C22H24N6O11/c1-11(2)19(22(33)23-10-18(30)31)25-21(32)15(7-12-3-5-14(29)6-4-12)24-20-16(27(36)37)8-13(26(34)35)9-17(20)28(38)39/h3-6,8-9,11,15,19,24,29H,7,10H2,1-2H3,(H,23,33)(H,25,32)(H,30,31)	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.929569	1.38613	0.000198364	1	NIST17	NIST	143.107	N/A	241.42	3	CCCC1CCCC(=O)O1	1	143.107	specs_ms.pklbin	CCMSLIB00003625392	7833	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1073	M+H-H2O	6099043	1	3-Methoxycinnamic acid	Isolated	NIST	0	spectra/specs_ms.pklbin3354		N/A	HCD	Positive	ESI	161.06	lib-00026.mgf	Bronze	3	0.928596	0	0	1	NIST17	NIST	161.06	N/A	436.67	3	COC1=CC=CC(=C1)C=CC(=O)O	1	161.06	specs_ms.pklbin	CCMSLIB00003659550	1164	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1071	M+H-NH3	73223	1	L-Tryptophan	Isolated	NIST	0	spectra/specs_ms.pklbin170	InChI=1S/C30H57N9O6/c1-22(40)19-34-25(43)13-7-4-10-16-31-28-37-29(32-17-11-5-8-14-26(44)35-20-23(2)41)39-30(38-28)33-18-12-6-9-15-27(45)36-21-24(3)42/h22-24,40-42H,4-21H2,1-3H3,(H,34,43)(H,35,44)(H,36,45)(H3,31,32,33,37,38,39)	N/A	HCD	Positive	ESI	188.071	lib-00026.mgf	Bronze	3	0.928395	0.567933	0.000106812	1	NIST17	NIST	188.071	N/A	97.82	4	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1	188.07	specs_ms.pklbin	CCMSLIB00003305072	15768	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1075	M+H	58731	1	Diphenhydramine	Isolated	NIST	0	spectra/specs_ms.pklbin3983		N/A	HCD	Positive	ESI	256.17	lib-00026.mgf	Bronze	3	0.926234	0.714782	0.000183105	1	NIST17	NIST	256.17	N/A	222.21	4	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	1	256.169	specs_ms.pklbin	CCMSLIB00003371074	535999	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
106	M+H	103560629	1	4-Oxo-2-nonenal	Isolated	NIST	0	spectra/specs_ms.pklbin463	InChI=1S/C18H34NO3Se/c1-3-4-5-6-7-8-9-10-11-12-13-14-22-18(21)17(15-23)19-16(2)20/h17H,3-15H2,1-2H3,(H,19,20)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	155.107	lib-00026.mgf	Bronze	3	0.925956	1.27889	0.000198364	1	NIST17	NIST	155.107	N/A	220.33	6	CCCCCC(=O)C=CC=O	1	155.107	specs_ms.pklbin	CCMSLIB00003356082	23885	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1079	M+H	131577	1	Spectral Match to 2-Hydroxy-4-methoxybenzophenone from NIST14	Isolated	Data deposited by negarg	0	spectra/specs_ms.pklbin2667	InChI=1S/C11H18O9/c12-1-5-7(15)8(16)9(17)11(19-5)20-10-4(14)3-18-6(10)2-13/h2,4-12,14-17H,1,3H2	N/A	qTof	Positive	LC-ESI	229.087	lib-00025.mgf	Bronze	3	0.925468	5.26195	0.00120544	1	GNPS-NIST14-MATCHES	Data from William H Gerwick 	229.087	N/A	331.11	3	COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	1	229.086	specs_ms.pklbin	CCMSLIB00003137818	13398	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1074	M+H	542449	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	Isolated	Data deposited by negarg	0	spectra/specs_ms.pklbin165		N/A	QqQ	Positive	ESI	331.285	lib-00025.mgf	Bronze	3	0.924124	2.39509	0.000793457	1	GNPS-NIST14-MATCHES	Data from Scott Kelly	331.285	N/A	433.13	11	N/A	1	331.284	specs_ms.pklbin	CCMSLIB00003136438	161816	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1069	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0	spectra/specs_ms.pklbin342	InChI=1S/C23H38O5/c1-16(2)13-14-23(3,4)21(26)12-11-18-17(19(24)15-20(18)25)9-7-5-6-8-10-22(27)28/h11-13,17-18,20-21,25-26H,5-10,14-15H2,1-4H3,(H,27,28)	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.922144	7.48032	0.00320435	1	GNPS-LIBRARY	PDorrestein	428.37	 	381.15	5	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	428.373	specs_ms.pklbin	CCMSLIB00000577480	111080	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1066	M+H	104507	1	.gamma.-Octalactone	Isolated	NIST	0	spectra/specs_ms.pklbin871	InChI=1S/C12H16O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,8,10H,2,5-7H2,1H3,(H,14,15)	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.921026	2.13251	0.000305176	1	NIST17	NIST	143.107	N/A	99.34	4	CCCCC1CCC(=O)O1	1	143.106	specs_ms.pklbin	CCMSLIB00003576375	13347	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1082	M+H	589684	1	Spectral Match to Glycerol 1-myristate from NIST14	Isolated	Data deposited by ckapono	0	spectra/specs_ms.pklbin1076	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3	N/A	qTof	Positive	LC-ESI	303.256	lib-00025.mgf	Bronze	3	0.920634	11.5728	0.00350952	1	GNPS-NIST14-MATCHES	Data from ckapono	303.256	N/A	394.53	14	CCCCCCCCCCCCCC(OCC(O)CO)=O	1	303.253	specs_ms.pklbin	CCMSLIB00003136820	22824	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1084	[M+H]+	50-48-6	1	Massbank:FIO00475 Amitryptiline	Isolated	Massbank	0	spectra/specs_ms.pklbin3055	InChI=1S/C11H18O4/c1-7-3-4-8(5-11(14)15-2)9(7)6-10(12)13/h7-9H,3-6H2,1-2H3,(H,12,13)	N/A	LC-ESI-QTOF	Positive	ESI	278.191	lib-00003.mgf	Bronze	3	0.920507	4.6074	0.00128174	1	MASSBANK	Putative Massbank Match	278.191	N/A	269.13	10	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1	278.192	specs_ms.pklbin	CCMSLIB00000214322	575784	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1080	M+H	60004	1	Spectral Match to Ethylenediaminetetraacetic acid from NIST14	Isolated	Data deposited by fevargas	0	spectra/specs_ms.pklbin412	InChI=1S/C13H29N/c1-3-5-7-9-13(11-12-14)10-8-6-4-2/h13H,3-12,14H2,1-2H3	N/A	qTof	Positive	LC-ESI	293.098	lib-00025.mgf	Bronze	3	0.920403	0.416483	0.00012207	1	GNPS-NIST14-MATCHES	Data from David Relman	293.098	N/A	58.98	7	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	1	293.098	specs_ms.pklbin	CCMSLIB00003134529	17428	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1087	M+H	57681	1	Spectral Match to Sulfamethazine from NIST14	Isolated	Data deposited by dfloros	0	spectra/specs_ms.pklbin5428	InChI=1S/C9H16O5/c10-7(3-1-5-8(11)12)4-2-6-9(13)14/h7,10H,1-6H2,(H,11,12)(H,13,14)	N/A	QqQ	Positive	ESI	279.091	lib-00025.mgf	Bronze	3	0.91985	0.328039	9.16E-05	1	GNPS-NIST14-MATCHES	Data from P Dorrestein	279.091	N/A	163.69	7	N/A	1	279.091	specs_ms.pklbin	CCMSLIB00003137995	65808	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1086	M+H	117817	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	Isolated	Data deposited by rsilva	0	spectra/specs_ms.pklbin4743	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h2,8H,3,5-7H2,1H3,(H,10,11)	N/A	qTof	Positive	LC-ESI	391.284	lib-00025.mgf	Bronze	3	0.918736	0.467961	0.000183105	1	GNPS-NIST14-MATCHES	Data from Rob Knight	391.284	N/A	209.41	5	O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O	1	391.284	specs_ms.pklbin	CCMSLIB00003136650	15620	UPDATE-SINGLE-ANNOTATED-BRONZE	Plasticizer[Source Environment]	specs_ms.pklbin
1088	2M+Na	542449	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	Isolated	Data deposited by lfnothias	0	spectra/specs_ms.pklbin1110		N/A	QqQ	Positive	ESI	683.543	lib-00025.mgf	Bronze	3	0.917767	1.25009	0.000854492	1	GNPS-NIST14-MATCHES	"Data from Pieter Dorrestein;Ajit Jadhav"	683.543	N/A	433.95	4	N/A	1	683.542	specs_ms.pklbin	CCMSLIB00003134619	147864	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1089	M+H	123784	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	Isolated	Data deposited by negarg	0	spectra/specs_ms.pklbin63	InChI=1S/C14H28N6O2/c1-5-10(7-21)16-13-18-12(15-9(3)4)19-14(20-13)17-11(6-2)8-22/h9-11,21-22H,5-8H2,1-4H3,(H3,15,16,17,18,19,20)	N/A	qTof	Positive	LC-ESI	300.29	lib-00025.mgf	Bronze	3	0.917672	1.01627	0.000305176	1	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	300.29	N/A	334.48	5	CCCCCCCCCCCCC/C=C/C(O)C(N)CO	1	300.29	specs_ms.pklbin	CCMSLIB00003136887	375000	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1067	M+H	481538	1	Spectral Match to Tangeritin from NIST14	Isolated	Data deposited by amelnik	0	spectra/specs_ms.pklbin6178	InChI=1S/C26H46N6O9/c1-12(2)10-18(31-26(41)22(13(3)4)32-24(39)15(6)28-16(7)33)19(34)11-20(35)30-17(8-9-21(36)37)25(40)29-14(5)23(27)38/h12-15,17-19,22,34H,8-11H2,1-7H3,(H2,27,38)(H,28,33)(H,29,40)(H,30,35)(H,31,41)(H,32,39)(H,36,37)	N/A	qTof	Positive	LC-ESI	373.128	lib-00025.mgf	Bronze	3	0.916277	0	0	1	GNPS-NIST14-MATCHES	Data from P.Dorrestein	373.128	N/A	299.26	7	O=C1C2=C(C(OC)=C(C(OC)=C2OC(C3=CC=C(C=C3)OC)=C1)OC)OC	1	373.128	specs_ms.pklbin	CCMSLIB00003137516	70344	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1055	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin44		N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.915531	0.266687	9.16E-05	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	284.97	8	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	343.296	specs_ms.pklbin	CCMSLIB00000077206	802285	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
1060	M+H-C3H4N2	23593751	1	Clotrimazole	Isolated	NIST	0	spectra/specs_ms.pklbin4941		N/A	HCD	Positive	ESI	277.078	lib-00026.mgf	Bronze	3	0.91511	1.76225	0.000488281	1	NIST17	NIST	277.078	N/A	256.75	6	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	1	277.078	specs_ms.pklbin	CCMSLIB00003715986	65244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1091	M+H-C2H6O	163520330	1	Isoxadifen-ethyl	Isolated	NIST	0	spectra/specs_ms.pklbin946	InChI=1S/C37H36O8/c1-9-29(38-17-33-21-42-33)10-2-25(1)37(26-3-11-30(12-4-26)39-18-34-22-43-34,27-5-13-31(14-6-27)40-19-35-23-44-35)28-7-15-32(16-8-28)41-20-36-24-45-36/h1-16,33-36H,17-24H2	N/A	HCD	Positive	ESI	250.086	lib-00026.mgf	Bronze	3	0.914917	0	0	1	NIST17	NIST	250.086	N/A	440.49	6	CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3	1	250.086	specs_ms.pklbin	CCMSLIB00003562354	167492	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1093	M+H	458366	1	Coniferyl aldehyde	Isolated	NIST	0	spectra/specs_ms.pklbin906	InChI=1S/C32H67N/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33(5-2)6-3/h4-32H2,1-3H3	N/A	Q-TOF	Positive	ESI	179.07	lib-00026.mgf	Bronze	3	0.914142	2.21549	0.000396729	1	NIST17	NIST	179.07	N/A	188.65	4	COC1=C(C=CC(=C1)C=CC=O)O	1	179.07	specs_ms.pklbin	CCMSLIB00003193904	1831	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1094	M+H	6918-48-5	1	C17_Sphingosine 	Commercial standard	Amina	285.267	spectra/specs_ms.pklbin317	InChI=1S/C31H64O10/c1-3-5-7-8-10-12-31(11-9-6-4-2)41-30-29-40-28-27-39-26-25-38-24-23-37-22-21-36-20-19-35-18-17-34-16-15-33-14-13-32/h31-32H,3-30H2,1-2H3	N/A	Q-TOF	Positive	ESI	286.274	lib-00011.mgf	Silver	2	0.913119	0.426411	0.00012207	1	GNPS-LIBRARY	Dorrestein	286.274	N/A	317.63	8	CCCCCCCCCCCCC=CC(C(CO)N)O	1	286.274	specs_ms.pklbin	CCMSLIB00000077201	74916	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin
1092	M+H	N/A	1	Theophylline	Commercial	CASMI2016	0	spectra/specs_ms.pklbin3621	InChI=1S/C10H12O3/c1-7(11)9(10(12)13)8-5-3-2-4-6-8/h2-7,9,11H,1H3,(H,12,13)	 	Orbitrap	Positive	LC-ESI	181.072	lib-00023.mgf	Gold	1	0.912359	44.6627	0.00808716	1	CASMI	CASMI	181.072	2153	110.13	3	Cn(c1nc[nH]c1c(=O)n2C)c2=O	1	181.08	specs_ms.pklbin	CCMSLIB00000579726	1700	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1097	[M+H]+	77-93-0	1	Massbank:UF416904 Triethyl citrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	Isolated	Massbank	0	spectra/specs_ms.pklbin3895		N/A	LC-ESI-ITFT	Positive	ESI	277.128	lib-00003.mgf	Bronze	3	0.910166	3.96435	0.00109863	1	MASSBANK	Putative Massbank Match	277.128	N/A	234.57	6	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1	277.129	specs_ms.pklbin	CCMSLIB00000223818	10996	UPDATE-SINGLE-ANNOTATED-BRONZE	Triester[Chemical Family]	specs_ms.pklbin
1100	[M+H]+	490-46-0	1	Massbank:FIO00067 (-)-Epicatechin	Isolated	Massbank	0	spectra/specs_ms.pklbin2716	InChI=1S/C18H16N6O3/c19-15(25)11-21-17(26)12-3-1-4-14(9-12)23-18(27)13-5-6-16(20-10-13)24-8-2-7-22-24/h1-10H,11H2,(H2,19,25)(H,21,26)(H,23,27)	N/A	LC-ESI-QTOF	Positive	ESI	291.087	lib-00003.mgf	Bronze	3	0.908437	3.45972	0.00100708	1	MASSBANK	Putative Massbank Match	291.087	N/A	102.9	6	Oc(c3)c(O)cc(c3)[C@@H](O1)[C@H](O)Cc(c(O)2)c(cc(O)c2)1	1	291.086	specs_ms.pklbin	CCMSLIB00000213699	5899	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
109	M+Na	17243140	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	Isolated	Data deposited by marjo	0	spectra/specs_ms.pklbin3928	InChI=1S/C12H20N2O7S/c1-10(2)18-7-5-17-12(6-14-22(13,15)16)9(8(7)19-10)20-11(3,4)21-12/h6-9H,5H2,1-4H3,(H2,13,15,16)	N/A	QqQ	Positive	ESI	553.389	lib-00025.mgf	Bronze	3	0.90801	9.92641	0.00549316	1	GNPS-NIST14-MATCHES	Data from Maria Maansson	553.389	N/A	532.59	4	N/A	1	553.394	specs_ms.pklbin	CCMSLIB00003136890	9324	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1099	M-H2O+H	n/a	1	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	isolated	lfnothias	432.215	spectra/specs_ms.pklbin249	InChI=1S/C20H43N/c1-3-5-7-9-11-13-15-17-20(18-19-21)16-14-12-10-8-6-4-2/h20H,3-19,21H2,1-2H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.211	lib-00001.mgf	Gold	1	0.907942	1.69048	0.000701904	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.211	n/a	318.34	6	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	1	415.212	specs_ms.pklbin	CCMSLIB00000853048	227020	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1101	M+H	1067987	1	Tri(3-chloropropyl) phosphate	Isolated	NIST	0	spectra/specs_ms.pklbin3716	InChI=1S/C29H47N13O5/c1-3-14-44-18-20-47-21-19-45-15-7-33-27-34-28(36-29(35-27)41-12-16-46-17-13-41)40-10-8-39(9-11-40)25(43)23(2)42-22-24(37-38-42)5-4-6-32-26(30)31/h1,22-23H,4-21H2,2H3,(H4,30,31,32)(H,33,34,35,36)	N/A	HCD	Positive	ESI	327.008	lib-00026.mgf	Bronze	3	0.905773	0	0	1	NIST17	NIST	327.008	N/A	301.97	3	C(COP(=O)(OCCCCl)OCCCCl)CCl	1	327.008	specs_ms.pklbin	CCMSLIB00003663335	13833	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1111	M+H	N/A	0	N-lactoyl-phenylalanine	Isolated	N/A	0	spectra/specs_ms.pklbin1122		N/A	qTof	Positive	LC-ESI	238.107	lib-00027.mgf	Bronze	3	0.905148	0.961255	0.000228882	1	METLIN	Metlin	238.107	N/A	175.54	4	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)O	1	238.108	specs_ms.pklbin	CCMSLIB00000491014	25568	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1109	M-H2O+H	n/a	1	NCGC00385962-01_C16H24O3_	isolated	lfnothias	264.173	spectra/specs_ms.pklbin1958	InChI=1S/C17H26O5/c1-3-13(18)5-7-15(20)9-11-17(22)12-10-16(21)8-6-14(19)4-2/h3-12H2,1-2H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	247.169	lib-00001.mgf	Gold	1	0.903443	10.927	0.00270081	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	247.169	n/a	517.42	5	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	1	247.166	specs_ms.pklbin	CCMSLIB00000854835	3563	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1106	M+H-O3S	1253436	1	Cortisol 21-sulfate	Isolated	NIST	0	spectra/specs_ms.pklbin2493	InChI=1S/C24H49NO2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-24(27)25-23(22-26)20-6-4-2/h23,26H,3-22H2,1-2H3,(H,25,27)	N/A	HCD	Positive	ESI	363.217	lib-00026.mgf	Bronze	3	0.90256	1.68041	0.000610352	1	NIST17	NIST	363.217	N/A	233.69	14	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COS(=O)(=O)O)O)C)O	1	363.216	specs_ms.pklbin	CCMSLIB00003615201	14949	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1118	M+H	505486	1	Suberic acid	Isolated	NIST	0	spectra/specs_ms.pklbin1951	InChI=1S/C28H53NO9/c1-5-6-12-19(3)27(35)24(38-26(34)16-21(28(36)37)15-25(32)33)14-18(2)11-9-7-8-10-13-22(30)17-23(31)20(4)29/h18-24,27,30-31,35H,5-17,29H2,1-4H3,(H,32,33)(H,36,37)	N/A	qTof	Positive	LC-ESI	175.096	lib-00026.mgf	Bronze	3	0.901348	0.52287	9.16E-05	1	NIST17	NIST	175.096	N/A	165.77	5	O=C(CCCCCCC(O)=O)O	1	175.096	specs_ms.pklbin	CCMSLIB00003180749	16592	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1114	M+H	104507	1	.gamma.-Octalactone	Isolated	NIST	0	spectra/specs_ms.pklbin169	InChI=1S/C26H34O13/c1-25(32)11-17(27)26(33)8-9-36-24(22(25)26)39-23-21(31)20(30)19(29)16(38-23)12-37-18(28)7-5-13-4-6-14(34-2)15(10-13)35-3/h4-10,16-17,19-24,27,29-33H,11-12H2,1-3H3	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.900645	1.38613	0.000198364	1	NIST17	NIST	143.107	N/A	75.21	3	CCCCC1CCC(=O)O1	1	143.107	specs_ms.pklbin	CCMSLIB00003576375	9283	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
