cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
156	249.09799999999998	183.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=156	41													
157	205.13099999999997	200.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=157	-1													
158	301.14099999999996	382.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=158	-1													
159	510.436	461.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=159	16													
160	556.442	400.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=160	16													
161	527.428	527.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=161	-1													
162	424.36300000000006	402.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=162	16													
163	540.447	439.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=163	16													
164	369.352	578.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=164	-1													
165	331.284	433.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=165	42	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	0.924124	2.39509										
166	413.26599999999996	504.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=166	-1													
167	635.488	544.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=167	44													
168	464.43199999999996	517.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=168	-1													
169	143.107	75.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=169	182	.gamma.-Octalactone	0.900645	1.3861299999999999	CCCCC1CCC(=O)O1	142.099379688	C8H14O2	IPBFYZQJXZJBFQ-UHFFFAOYSA-N	Lactones	Gamma butyrolactones	Organic compounds	Aliphatic heteromonocyclic compounds	Gamma butyrolactones	Organoheterocyclic compounds
170	188.07	97.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=170	210	L-Tryptophan	0.9283950000000001	0.567933	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	204.089877624	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Organic compounds	Aromatic heteropolycyclic compounds	Indolyl carboxylic acids and derivatives	Organoheterocyclic compounds
171	728.5889999999999	511.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=171	16													
172	236.081	253.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=172	-1													
173	233.079	204.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=173	-1													
174	772.613	507.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=174	-1													
175	507.86800000000005	501.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=175	35													
176	496.42	441.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=176	16													
177	882.433	327.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=177	736													
178	196.206	178.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=178	-1													
179	404.207	290.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=179	230													
180	184.985	559.57	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=180	32													
181	515.391	460.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=181	-1													
182	395.36699999999996	508.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=182	752													
183	468.389	402.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=183	16													
184	689.5160000000001	509.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=184	-1													
185	381.24800000000005	226.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=185	28													
186	239.237	459.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=186	327	Muscone	0.750426	1.21184	CC1CCCCCCCCCCCCC(=O)C1	238.22966558000002	C16H30O	ALHUZKCOMYUFRB-UHFFFAOYSA-N	Organooxygen compounds	Cyclic ketones	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
187	683.97	493.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=187	35													
188	524.362	490.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=188	-1													
189	964.5830000000001	301.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=189	-1													
190	530.3530000000001	250.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=190	112													
191	408.36800000000005	443.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=191	16													
192	261.144	90.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=192	-1													
193	353.26599999999996	434.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=193	-1													
194	685.435	586.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=194	-1													
195	459.415	295.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=195	-1													
196	365.13599999999997	535.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=196	-1													
197	527.1759999999999	204.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=197	368													
198	584.4730000000001	438.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=198	16													
199	517.371	400.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=199	-1													
200	585.467	546.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=200	-1													
201	402.358	367.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=201	33	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	0.948254	5.91602	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O									
202	305.9	598.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=202	203													
203	100.51	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=203	-1													
204	233.078	78.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=204	-1													
205	698.487	566.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=205	44													
206	401.159	185.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=206	142													
207	413.37699999999995	513.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=207	513													
208	365.13599999999997	501.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=208	-1													
209	279.159	382.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=209	332	Spectral Match to Dibutyl phthalate from NIST14	0.882654	7.21505	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O	278.151809184	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	Benzene and substituted derivatives	Benzoic acid esters	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
210	561.3969999999999	400.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=210	-1													
211	508.457	516.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=211	16													
212	256.263	429.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=212	-1													
213	526.431	419.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=213	-1													
214	363.31	403.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=214	22													
215	589.428	438.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=215	-1													
216	354.31800000000004	449.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=216	32													
217	452.394	442.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=217	16													
218	108.51799999999999	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=218	-1													
219	420.332	444.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=219	314													
220	233.079	288.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=220	-1													
221	606.4680000000001	536.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=221	44													
222	391.284	500.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=222	332	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	0.936625	0.46796099999999996	O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O	390.2770096959999	C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	Benzene and substituted derivatives	Benzoic acid esters	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
223	302.269	282.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=223	377													
224	233.078	104.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=224	-1													
225	531.385	414.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=225	-1													
226	579.331	459.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=226	-1													
227	297.241	401.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=227	-1													
228	274.274	286.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=228	-1													
229	380.337	403.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=229	16													
230	315.122	99.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=230	-1													
231	495.365	475.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=231	-1													
232	183.09900000000002	99.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=232	-1													
233	482.405	420.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=233	16													
234	641.5369999999999	519.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=234	-1													
235	733.544	508.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=235	-1													
236	365.13599999999997	475.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=236	-1													
237	550.904	510.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=237	44													
238	693.53	568.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=238	44													
239	554.462	459.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=239	16													
240	217.107	175.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=240	-1													
241	240.092	167.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=241	-1													
242	279.232	358.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=242	-1	9(10)-Epoxy-12Z-octadecenoic acid	0.746522	1.42079	CCCCCC=CCC1C(O1)CCCCCCCC(=O)O	296.23514488399996	C18H32O3	FBUKMFOXMZRGRB-XKJZPFPASA-N	Fatty Acyls	Medium-chain fatty acids	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
243	499.23	254.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=243	-1													
244	391.341	444.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=244	22													
245	427.389	390.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=245	33													
246	904.692	504.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=246	-1													
247	112.01799999999999	534.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=247	-1													
248	233.138	190.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=248	70													
249	415.212	318.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=249	339	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	0.907942	1.69048	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	432.2148033639998	C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	Naphthofurans	Naphthofurans	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
250	365.13599999999997	389.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=250	-1													
251	438.379	420.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=251	16													
252	349.222	276.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=252	14													
253	316.212	139.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=253	-1													
254	341.217	238.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=254	-1													
255	326.17	138.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=255	-1													
256	405.212	241.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=256	-1													
257	570.457	418.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=257	16													
258	332.149	95.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=258	181													
259	425.36199999999997	526.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=259	-1													
260	300.29	410.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=260	45	Palmitoyl ethanolamide	0.794646	1.01627	CCCCCCCCCCCCCCCC(=O)NCCO	299.282429424	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	Carboximidic acids and derivatives	Carboximidic acids	Organic compounds	Aliphatic acyclic compounds	Carboximidic acids	Organic acids and derivatives
261	114.09100000000001	97.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=261	-1													
262	242.266	372.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=262	-1													
263	513.4119999999999	514.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=263	-1													
264	725.029	595.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=264	44													
265	559.4169999999999	459.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=265	-1													
266	600.467	399.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=266	16													
267	485.85400000000004	503.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=267	35													
268	693.454	493.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=268	-1													
