#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
2876	M+H	N/A	0	Ser Ser Ile	Isolated	N/A	0.0	spectra/specs_ms.pklbin2876	InChI=1S/C12H23N3O6/c1-3-6(2)9(12(20)21)15-11(19)8(5-17)14-10(18)7(13)4-16/h6-9,16-17H,3-5,13H2,1-2H3,(H,14,18)(H,15,19)(H,20,21)	N/A	qTof	Positive	LC-ESI	306.166	lib-00027.mgf	Bronze	3	0.95783	2.19288	0.000671387	1	METLIN	Metlin	306.166	N/A	62.86	11	CCC(C(NC(C(NC(C(N)CO)=O)CO)=O)C(O)=O)C	1	306.165	specs_ms.pklbin	CCMSLIB00000514467	16131	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2423	M+H	97789	1	N-Lauroylsarcosine	Isolated	NIST	0.0	spectra/specs_ms.pklbin2423	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	HCD	Positive	ESI	272.222	lib-00026.mgf	Bronze	3	0.957543	0	0	1	NIST17	NIST	272.222	N/A	350.05	4	CCCCCCCCCCCC(=O)N(C)CC(=O)O	1	272.222	specs_ms.pklbin	CCMSLIB00003446790	32891	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2992	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin2992	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.956557	70050.9	30.0077	1	GNPS-LIBRARY	PDorrestein	428.37	 	383.76	4	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	398.362	specs_ms.pklbin	CCMSLIB00000577480	42307	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
311	M+H	123999	1	Spectral Match to Azelaic acid from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin311	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	qTof	Positive	LC-ESI	189.112	lib-00025.mgf	Bronze	3	0.956295	1.61373	0.000305176	1	GNPS-NIST14-MATCHES	Data from Rob Knight	189.112	N/A	194.2	6	O=C(CCCCCCCC(O)=O)O	1	189.112	specs_ms.pklbin	CCMSLIB00003136939	43136	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3354	161.0	62935733	1	Methyl 7-methoxycoumarin-4-acetate	Isolated	NIST	0.0	spectra/specs_ms.pklbin3354	InChI=1S/C13H12O5/c1-16-9-3-4-10-8(5-12(14)17-2)6-13(15)18-11(10)7-9/h3-4,6-7H,5H2,1-2H3	N/A	IT/ion trap	Positive	ESI	161.0	lib-00026.mgf	Bronze	3	0.955634	370.76	0.0596924	1	NIST17	NIST	161.0	N/A	436.67	4	COC1=CC2=C(C=C1)C(=CC(=O)O2)CC(=O)OC	1	161.06	specs_ms.pklbin	CCMSLIB00003276626	1164	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1997	M+H	542449	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin1997	N/A	N/A	QqQ	Positive	ESI	331.285	lib-00025.mgf	Bronze	3	0.955495	169231	56.0636	1	GNPS-NIST14-MATCHES	Data from Scott Kelly	331.285	N/A	352.71	11	N/A	1	275.221	specs_ms.pklbin	CCMSLIB00003136438	26868	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3788	M+H+2i	1067987	1	Tri(3-chloropropyl) phosphate	Isolated	NIST	0.0	spectra/specs_ms.pklbin3788	InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2	N/A	HCD	Positive	ESI	329.005	lib-00026.mgf	Bronze	3	0.954571	0.371028	0.00012207	1	NIST17	NIST	329.005	N/A	302.18	5	C(COP(=O)(OCCCCl)OCCCCl)CCl	1	329.005	specs_ms.pklbin	CCMSLIB00003683956	10358	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
201	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin201	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.954493	60724.1	26.0124	1	GNPS-LIBRARY	PDorrestein	428.37	 	367.55	7	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	402.358	specs_ms.pklbin	CCMSLIB00000577480	231052	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2467	Cat	42187360	1	Dihexadecyldimethylammonium cation	Isolated	NIST	0.0	spectra/specs_ms.pklbin2467	InChI=1S/C34H72N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(3,4)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-34H2,1-4H3/q+1	N/A	HCD	Positive	ESI	494.566	lib-00026.mgf	Bronze	3	0.954012	0.802175	0.000396729	1	NIST17	NIST	494.566	N/A	506.63	4	CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC	1	494.565	specs_ms.pklbin	CCMSLIB00003378799	60251	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1808	M+H	17243140	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 - Hydroxylated variant ?	Isolated	Data deposited by mernst	0.0	spectra/specs_ms.pklbin1808	InChI=1S/C30H58O5S/c1-3-5-7-8-9-10-11-12-14-18-24-34-29(32)22-26-36-27-23-30(33)35-25-19-15-13-17-21-28(31)20-16-6-4-2/h28,31H,3-27H2,1-2H3	N/A	qTof	Positive	LC-ESI	531.408	lib-00025.mgf	Bronze	3	0.953981	3.1011	0.00164795	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	531.408	N/A	536.85	19	CCCCCC(O)CCCCCCOC(CCSCCC(OCCCCCCCCCCCC)=O)=O	1	531.406	specs_ms.pklbin	CCMSLIB00003140026	75641	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1484	M+H	698760	1	.delta.-Octalactone	Isolated	NIST	0.0	spectra/specs_ms.pklbin1484	InChI=1S/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.953363	1.38613	0.000198364	1	NIST17	NIST	143.107	N/A	206.73	4	CCCC1CCCC(=O)O1	1	143.107	specs_ms.pklbin	CCMSLIB00003625392	7141	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4162	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin4162	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.952165	163306	56.0623	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	371.92	6	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	399.358	specs_ms.pklbin	CCMSLIB00000077206	382243	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
1795	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1795	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	qTof	Positive	LC-ESI	415.256	lib-00025.mgf	Bronze	3	0.951862	6.02626	0.00250244	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	415.256	N/A	162.41	14	OCCOCCOCCOCCOCCOCCOCCOCCOCCO	1	415.254	specs_ms.pklbin	CCMSLIB00003138980	210945	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
692	M+H	486624	1	Ononin	Isolated	NIST	0.0	spectra/specs_ms.pklbin692	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1	N/A	Q-TOF	Positive	ESI	431.134	lib-00026.mgf	Bronze	3	0.950741	194835	83.9999	1	NIST17	NIST	431.134	N/A	141.44	5	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O	1	347.134	specs_ms.pklbin	CCMSLIB00003236751	112212	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5657	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin5657	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.950633	4625.9	1.9816	1	GNPS-LIBRARY	PDorrestein	428.37	 	381.31	6	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	430.352	specs_ms.pklbin	CCMSLIB00000577480	42078	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1951	M+H	331395	1	Caffeic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1951	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	Q-TOF	Positive	ESI	181.049	lib-00026.mgf	Bronze	3	0.950514	32881	5.95309	1	NIST17	NIST	181.049	N/A	165.77	5	C1=CC(=C(C=C1C=CC(=O)O)O)O	1	175.096	specs_ms.pklbin	CCMSLIB00003198398	16592	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2472	M+H-H2O	589684	1	Spectral Match to Glycerol 1-myristate from NIST14	Isolated	Data deposited by alchemistmatt	0.0	spectra/specs_ms.pklbin2472	N/A	N/A	IT/ion trap	Positive	ESI	285.245	lib-00025.mgf	Bronze	3	0.949933	196532	56.0598	1	GNPS-NIST14-MATCHES	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	285.245	N/A	466.29	8	N/A	1	341.305	specs_ms.pklbin	CCMSLIB00003135529	3853	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1086	M+H-C19H25SN3	367514872	1	Lurasidone	Isolated	NIST	0.0	spectra/specs_ms.pklbin1086	InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1	N/A	HCD	Positive	ESI	166.086	lib-00026.mgf	Bronze	3	0.949134	66109	10.9798	1	NIST17	NIST	166.086	N/A	257.71	4	C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O	1	155.107	specs_ms.pklbin	CCMSLIB00003489980	21904	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3197	M+H	179951565	1	R-Palmitoyl-(2-methyl) ethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin3197	InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-17-18(2)21/h18,21H,3-17H2,1-2H3,(H,20,22)/t18-/m1/s1	N/A	HCD	Positive	ESI	314.305	lib-00026.mgf	Bronze	3	0.94871	178368	56.0619	1	NIST17	NIST	314.305	N/A	349.79	6	CCCCCCCCCCCCCCCC(=O)NCC(C)O	1	258.243	specs_ms.pklbin	CCMSLIB00003329449	12201	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2945	M+H	121799	1	n-Propyl gallate	Isolated	NIST	0.0	spectra/specs_ms.pklbin2945	InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3	N/A	Q-TOF	Positive	ESI	213.076	lib-00026.mgf	Bronze	3	0.948196	150139	31.991	1	NIST17	NIST	213.076	N/A	247.89	4	CCCOC(=O)C1=CC(=C(C(=C1)O)O)O	1	181.085	specs_ms.pklbin	CCMSLIB00003236309	49475	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1501	M+H	530574	1	Spectral Match to Syringic acid from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin1501	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	qTof	Positive	LC-ESI	199.06	lib-00025.mgf	Bronze	3	0.947895	0.996505	0.000198364	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	199.06	N/A	148.71	7	COC1=CC(C(O)=O)=CC(OC)=C1O	1	199.06	specs_ms.pklbin	CCMSLIB00003139277	10483	UPDATE-SINGLE-ANNOTATED-BRONZE	Trihydroxybenzoic Acid[Chemical Family]	specs_ms.pklbin
169	M+H-C2H3NO	16655826	1	3-Hydroxycarbofuran	Isolated	NIST	0.0	spectra/specs_ms.pklbin169	InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)	N/A	HCD	Positive	ESI	181.086	lib-00026.mgf	Bronze	3	0.946925	209731	37.9794	1	NIST17	NIST	181.086	N/A	75.21	4	CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C	1	143.107	specs_ms.pklbin	CCMSLIB00003636809	9283	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
135	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin135	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.946795	163305	56.0621	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	354.99	7	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	399.358	specs_ms.pklbin	CCMSLIB00000077206	587662	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
1041	M+H	 	0	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin1041	 	 	qTof	Positive	LC-ESI	402.36	lib-00011.mgf	Bronze	3	0.946269	74593.1	30.0133	1	GNPS-LIBRARY	PDorrestein	402.36	 	369.92	4	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	372.347	specs_ms.pklbin	CCMSLIB00000577482	81348	UPDATE-SINGLE-ANNOTATED-BRONZE	Nonionic Surfactant[Source Environment]	specs_ms.pklbin
4196	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin4196	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.945768	95860.9	44.027	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	215.23	19	N/A	1	503.307	specs_ms.pklbin	CCMSLIB00003137173	30277	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4571	M+Na	87984825	1	13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin4571	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	N/A	HCD	Positive	ESI	317.209	lib-00026.mgf	Bronze	3	0.945719	141708	44.9509	1	NIST17	NIST	317.209	N/A	147.71	5	CCC=CCC(C=CC=CCCCCCCCC(=O)O)O	1	272.258	specs_ms.pklbin	CCMSLIB00003247954	54185	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5159	M+H	74670103	1	2',5'-Dimethoxyflavone	Isolated	NIST	0.0	spectra/specs_ms.pklbin5159	InChI=1S/C17H14O4/c1-19-11-7-8-15(20-2)13(9-11)17-10-14(18)12-5-3-4-6-16(12)21-17/h3-10H,1-2H3	N/A	HCD	Positive	ESI	283.096	lib-00026.mgf	Bronze	3	0.944171	318024	90.0314	1	NIST17	NIST	283.096	N/A	248.78	4	COC1=CC(=C(C=C1)OC)C2=CC(=O)C3=CC=CC=C3O2	1	373.128	specs_ms.pklbin	CCMSLIB00003339728	2395	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1991	M+H	7781988	1	Ethyl 3-hydroxybenzoate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1991	InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3	N/A	HCD	Positive	ESI	167.07	lib-00026.mgf	Bronze	3	0.943957	167775	28.0302	1	NIST17	NIST	167.07	N/A	167.93	4	CCOC(=O)C1=CC(=CC=C1)O	1	195.1	specs_ms.pklbin	CCMSLIB00003626926	15216	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4743	M+Na	10041197	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin4743	N/A	N/A	QqQ	Positive	ESI	445.222	lib-00025.mgf	Bronze	3	0.943782	121149	53.9382	1	GNPS-NIST14-MATCHES	Data from Lihini Aluwihare	445.222	N/A	209.41	7	N/A	1	391.284	specs_ms.pklbin	CCMSLIB00003136961	15620	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3988	M+H	2441410	1	N-Palmitoylglycine	Isolated	NIST	0.0	spectra/specs_ms.pklbin3988	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	N/A	HCD	Positive	ESI	314.269	lib-00026.mgf	Bronze	3	0.943731	178391	56.0628	1	NIST17	NIST	314.269	N/A	328.52	8	CCCCCCCCCCCCCCCC(=O)NCC(=O)O	1	258.206	specs_ms.pklbin	CCMSLIB00003332574	62335	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1853	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin1853	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.943203	2343.76	1.004	1	GNPS-LIBRARY	PDorrestein	428.37	 	381.33	4	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	429.374	specs_ms.pklbin	CCMSLIB00000577480	3057	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5334	M+H	123284	1	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	Isolated	Data deposited by Oliver_Vining	0.0	spectra/specs_ms.pklbin5334	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	qTof	Positive	LC-ESI	515.413	lib-00025.mgf	Bronze	3	0.943044	5.09206	0.00262451	1	GNPS-NIST14-MATCHES	Data from Kerry McPhail	515.413	N/A	583.88	8	CCCCCCCCCCCCOC(CCSCCC(OCCCCCCCCCCCC)=O)=O	1	515.41	specs_ms.pklbin	CCMSLIB00003134820	11426	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2747	M-H	15180026	1	Amfonelic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin2747	InChI=1S/C18H16N2O3/c1-2-20-11-15(18(22)23)16(21)14-9-8-13(19-17(14)20)10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,22,23)	N/A	HCD	Negative	ESI	307.109	lib-00026.mgf	Bronze	3	0.942732	123993	38.0794	1	NIST17	NIST	307.109	N/A	210.4	4	CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O	1	345.188	specs_ms.pklbin	CCMSLIB00003263633	76102	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5634	M+H	36062-04-1	0	Tetrahydrocurcumin	Isolated	N/A	0.0	spectra/specs_ms.pklbin5634	InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3	N/A	LC-ESI-QTOF	Positive-10eV	LC-ESI	373.165	lib-00027.mgf	Bronze	3	0.942516	0.245341	9.15527e-05	1	METLIN	Metlin	373.165	N/A	290.73	7	N/A	1	373.164	specs_ms.pklbin	CCMSLIB00000500522	332934	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2962	M+H	108341806	1	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2962	N/A	N/A	HCD	Positive	ESI	552.401	lib-00025.mgf	Bronze	3	0.942494	58053.7	32.0689	1	GNPS-NIST14-MATCHES	Data from PDorrestein	552.401	N/A	305.74	7	N/A	1	520.332	specs_ms.pklbin	CCMSLIB00003137965	9739	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5876	M+H-NH3	4764174	1	3,4-Methylenedioxyamphetamine	Isolated	NIST	0.0	spectra/specs_ms.pklbin5876	InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3	N/A	Q-TOF	Positive	ESI	163.075	lib-00026.mgf	Bronze	3	0.94234	85944.4	14.0154	1	NIST17	NIST	163.075	N/A	389.97	5	CC(CC1=CC2=C(C=C1)OCO2)N	1	177.091	specs_ms.pklbin	CCMSLIB00003190017	6979	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1561	M+H	930121	1	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin1561	N/A	N/A	QqQ	Positive	ESI	641.489	lib-00025.mgf	Bronze	3	0.942051	21857.6	14.0214	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	641.489	N/A	398.27	26	N/A	1	627.468	specs_ms.pklbin	CCMSLIB00003138987	230016	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3097	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by TJLing	0.0	spectra/specs_ms.pklbin3097	N/A	N/A	HCD	Positive	ESI	760.586	lib-00025.mgf	Bronze	3	0.941707	2662.05	2.02472	1	GNPS-NIST14-MATCHES	Data from Tie-Jun Ling	760.586	N/A	534.61	6	N/A	1	758.561	specs_ms.pklbin	CCMSLIB00003136135	44455	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
276	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin276	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.941583	4712.75	2.0188	1	GNPS-LIBRARY	PDorrestein	428.37	 	398.8	6	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	430.389	specs_ms.pklbin	CCMSLIB00000577480	181624	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
371	M-H	147202582	1	17,20,21-Trihydroxypregn-1-ene-3,11-dione	Isolated	NIST	0.0	spectra/specs_ms.pklbin371	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,12,14-15,17-18,22,25-26H,3-4,6,8-11H2,1-2H3/t12?,14?,15?,17?,18?,19-,20-,21?/m0/s1	N/A	Q-TOF	Negative	ESI	361.202	lib-00026.mgf	Bronze	3	0.939923	116358	42.0286	1	NIST17	NIST	361.202	N/A	241.12	4	CC12CC(=O)C3C(C1CCC2(C(CO)O)O)CCC4C3(C=CC(=O)C4)C	1	403.231	specs_ms.pklbin	CCMSLIB00003231825	99978	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1528	M+H	629549	1	Palmitamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin1528	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	256.263	lib-00026.mgf	Bronze	3	0.938998	11609.1	2.97499	1	NIST17	NIST	256.263	N/A	517.67	7	CCCCCCCCCCCCCCCC(=O)N	1	253.288	specs_ms.pklbin	CCMSLIB00003308965	4674	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3626	M+H	506434	1	cis,cis-9,12-Octadecadien-1-ol	Isolated	NIST	0.0	spectra/specs_ms.pklbin3626	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-	N/A	HCD	Positive	ESI	267.268	lib-00026.mgf	Bronze	3	0.938784	52440.9	14.0158	1	NIST17	NIST	267.268	N/A	473.56	10	CCCCCC=CCC=CCCCCCCCCO	1	253.252	specs_ms.pklbin	CCMSLIB00003309835	15616	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1255	174.1	1112937640	1	Ethylone	Isolated	NIST	0.0	spectra/specs_ms.pklbin1255	InChI=1S/C12H15NO3/c1-3-13-8(2)12(14)9-4-5-10-11(6-9)16-7-15-10/h4-6,8,13H,3,7H2,1-2H3	N/A	IT/ion trap	Positive	ESI	174.1	lib-00026.mgf	Bronze	3	0.93807	333452	58.054	1	NIST17	NIST	174.1	N/A	153.05	4	CCNC(C)C(=O)C1=CC2=C(C=C1)OCO2	1	232.154	specs_ms.pklbin	CCMSLIB00003487102	10833	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
