cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
147	382.02099999999996	194.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=147	250													
148	502.535	191.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=148	334													
149	98.0133	601.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=149	-1													
150	523.361	469.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=150	-1													
151	425.273	229.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=151	-1	Spectral Match to Hexapropylene glycol from NIST14	0.786758	157932.0										
152	480.533	194.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=152	334													
153	529.88	500.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=153	51													
154	664.51	559.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=154	50													
155	552.486	515.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=155	15													
156	249.09799999999998	183.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=156	209	Triethyl citrate	0.8492270000000001	101145.0	CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O									
157	205.13099999999997	200.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=157	-1													
158	301.14099999999996	382.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=158	-1													
159	510.436	461.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=159	15													
160	556.442	400.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=160	15													
161	527.428	527.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=161	-1													
162	424.36300000000006	402.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=162	15													
163	540.447	439.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=163	15													
164	369.352	578.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=164	-1	Trihydroxycoprostane	0.738653	5487.89	CC(C)CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	420.3603453959999	C27H48O3	RIVQQZVHIVNQFH-XJZYBRFWSA-N	Steroids and steroid derivatives	Cholesterols and derivatives	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
165	331.284	433.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=165	145	Spectral Match to Glycerol 1-myristate from NIST14	0.9299629999999999	92424.2	CCCCCCCCCCCCCC(OCC(O)CO)=O									
166	413.26599999999996	504.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=166	-1													
167	635.488	544.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=167	50													
168	464.43199999999996	517.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=168	-1													
169	143.107	75.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=169	29	3-Hydroxycarbofuran	0.946925	209731.0	CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C									
170	188.07	97.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=170	414	L-Tryptophan	0.9283950000000001	0.567933	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N									
171	728.5889999999999	511.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=171	15													
172	236.081	253.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=172	-1													
173	233.079	204.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=173	-1													
174	772.613	507.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=174	-1													
175	507.86800000000005	501.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=175	51													
176	496.42	441.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=176	15													
177	882.433	327.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=177	838													
178	196.206	178.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=178	-1													
179	404.207	290.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=179	402													
180	184.985	559.57	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=180	265													
181	515.391	460.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=181	-1													
182	395.36699999999996	508.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=182	247	.beta.-Sitosterol	0.8188529999999999	5072.48	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	414.38616621999995	C29H50O	KZJWDPNRJALLNS-VJSFXXLFSA-N	Steroids and steroid derivatives	Stigmastanes and derivatives	Organic compounds	Aliphatic homopolycyclic compounds	Stigmastanes and derivatives	Lipids and lipid-like molecules
183	468.389	402.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=183	15													
184	689.5160000000001	509.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=184	-1													
185	381.24800000000005	226.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=185	123	Spectral Match to Pentapropylene glycol from NIST14	0.825623	232906.0		308.21988874399995	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	Organooxygen compounds	Secondary alcohols	Organic compounds	Aliphatic acyclic compounds	Alcohols and polyols	Organic oxygen compounds
186	239.237	459.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=186	216	(Z,E)-Tetradeca-9,12-dienol	0.882907	132719.0	CC=CCC=CCCCCCCCCO	210.198365452	C14H26O	IHRPKOQVBCPMQH-OHAITUNLSA-N	Fatty Acyls	Long-chain fatty alcohols	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
187	683.97	493.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=187	51													
188	524.362	490.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=188	-1													
189	964.5830000000001	301.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=189	-1													
190	530.3530000000001	250.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=190	358													
191	408.36800000000005	443.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=191	15													
192	261.144	90.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=192	-1	5-L-Glutamyl-L-alanine	0.853657	191906.0		218.090271548	C8H14N2O5	WQXXXVRAFAKQJM-WHFBIAKZSA-N	Carboxylic acids and derivatives	Dipeptides	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
193	353.26599999999996	434.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=193	-1													
194	685.435	586.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=194	-1													
195	459.415	295.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=195	-1													
196	365.13599999999997	535.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=196	-1													
197	527.1759999999999	204.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=197	93													
198	584.4730000000001	438.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=198	15													
199	517.371	400.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=199	-1													
200	585.467	546.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=200	-1													
201	402.358	367.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=201	22	Sorbitane Monooleate - Polysorbate 80 in-source fragment	0.954493	60724.1	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O									
202	305.9	598.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=202	486													
203	100.51	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=203	-1													
204	233.078	78.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=204	-1													
205	698.487	566.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=205	50													
206	401.159	185.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=206	17													
207	413.37699999999995	513.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=207	59													
208	365.13599999999997	501.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=208	-1													
209	279.159	382.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=209	47	Spectral Match to Dibutyl phthalate from NIST14	0.882654	7.21505	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O									
210	561.3969999999999	400.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=210	-1													
211	508.457	516.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=211	15													
212	256.263	429.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=212	-1	Spectral Match to Lauric acid leelamide from NIST14	0.714305	280031.0										
213	526.431	419.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=213	-1													
214	363.31	403.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=214	60	Dicyclohexano-24-crown-8	0.856892	320238.0	C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2	282.16785317200004	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	Organooxygen compounds	Polyethylene glycols	Organic compounds	Aliphatic acyclic compounds	Ethers	Organic oxygen compounds
215	589.428	438.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=215	-1													
216	354.31800000000004	449.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=216	265													
217	452.394	442.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=217	15													
218	108.51799999999999	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=218	-1													
219	420.332	444.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=219	858													
220	233.079	288.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=220	-1													
221	606.4680000000001	536.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=221	50													
222	391.284	500.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=222	47	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	0.936625	0.46796099999999996	O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O									
223	302.269	282.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=223	275	PGD2-EA	0.811196	237223.0										
224	233.078	104.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=224	-1													
225	531.385	414.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=225	-1													
226	579.331	459.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=226	-1													
227	297.241	401.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=227	-1													
228	274.274	286.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=228	-1													
229	380.337	403.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=229	15													
230	315.122	99.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=230	-1													
231	495.365	475.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=231	-1													
232	183.09900000000002	99.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=232	-1													
233	482.405	420.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=233	15													
234	641.5369999999999	519.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=234	-1													
235	733.544	508.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=235	-1													
236	365.13599999999997	475.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=236	-1													
237	550.904	510.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=237	50													
238	693.53	568.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=238	50													
239	554.462	459.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=239	15													
240	217.107	175.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=240	7	Tetraethylene glycol	0.818479	112671.0	C(COCCOCCOCCO)O									
241	240.092	167.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=241	-1													
242	279.232	358.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=242	-1	11-Hydroxy-12E,14Z-eicosadienoic acid	0.896642	91230.3	CCCCCC=CC=CC(CCCCCCCCCC(=O)O)O	324.26644501199996	C20H36O3	HDMIRVFIVOGVIC-YTLDOUCOSA-N	Fatty Acyls	Other hydroxyeicosapolyenoic acids	Organic compounds	Aliphatic acyclic compounds	Eicosanoids	Lipids and lipid-like molecules
243	499.23	254.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=243	-1	2-Propen-1-one, 1-(3,4-dihydro-6,7-dimethoxy-2(1H)-isoquinolinyl)-3-(1-methyl-2-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)-	0.9089280000000001	99112.2	CN1C(=C(C2=C1N=CC=C2)C=CC(=O)N3CCC4=CC(=C(C=C4C3)OC)OC)C5=CC=CC=C5									
244	391.341	444.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=244	60	Spectral Match to Nonaethylene glycol from NIST14	0.729186	57584.4										
245	427.389	390.18	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=245	22	CocamidopropylBetaine	0.9238799999999999	244958.0	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]									
246	904.692	504.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=246	-1													
247	112.01799999999999	534.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=247	-1													
248	233.138	190.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=248	160	Albiflorin	0.746305	182957.0										
249	415.212	318.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=249	609	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	0.907942	1.69048	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	432.2148033639998	C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	Naphthofurans	Naphthofurans	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
250	365.13599999999997	389.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=250	-1													
